Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
12404177	-64	-400	16864	-3.904	-24.400	1028.704	1424	
12409163	-240	-512	16848	-14.640	-31.232	1027.728	1120	
12414149	-256	-304	16960	-15.616	-18.544	1034.560	1632	
12419136	-208	-512	17056	-12.688	-31.232	1040.416	1328	
12424124	-48	-768	17008	-2.928	-46.848	1037.488	1280	
12429109	224	-768	17200	13.664	-46.848	1049.200	496	
12434097	448	-688	17248	27.328	-41.968	1052.128	1648	
12439081	592	-720	17184	36.112	-43.920	1048.224	1184	
12444069	672	-752	17136	40.992	-45.872	1045.296	368	
12449056	656	-512	17056	40.016	-31.232	1040.416	2208	
12454042	560	-464	16992	34.160	-28.304	1036.512	1424	
12459027	480	-560	16832	29.280	-34.160	1026.752	1104	
12464015	256	-576	16736	15.616	-35.136	1020.896	1504	
12469001	128	-512	16704	7.808	-31.232	1018.944	1344	
12473987	-16	-576	16880	-0.976	-35.136	1029.680	1344	
12478974	-64	-560	16944	-3.904	-34.160	1033.584	512	
12483960	16	-448	17040	0.976	-27.328	1039.440	1840	
12488947	176	-432	17024	10.736	-26.352	1038.464	1232	
12493932	352	-384	17120	21.472	-23.424	1044.320	304	
12498918	512	-176	17056	31.232	-10.736	1040.416	2032	
12503904	576	32	17168	35.136	1.952	1047.248	1440	
12508889	496	-128	17120	30.256	-7.808	1044.320	1072	
12513873	512	-448	16896	31.232	-27.328	1030.656	1280	
12518861	304	-512	16880	18.544	-31.232	1029.680	1296	
12523848	-16	-496	16944	-0.976	-30.256	1033.584	1376	
12528834	48	-528	17120	2.928	-32.208	1044.320	464	
12533820	256	-560	16896	15.616	-34.160	1030.656	1776	
12538807	32	-432	16736	1.952	-26.352	1020.896	1216	
12543793	144	-464	16912	8.784	-28.304	1031.632	192	
12548778	464	-896	16928	28.304	-54.656	1032.608	2080	
12553765	352	-1008	16912	21.472	-61.488	1031.632	1504	
12558751	384	-496	17072	23.424	-30.256	1041.392	1104	
12563738	544	-128	17056	33.184	-7.808	1040.416	1216	
12568725	384	-80	17136	23.424	-4.880	1045.296	1392	
12573712	320	-432	17072	19.520	-26.352	1041.392	1424	
12578698	272	-672	16992	16.592	-40.992	1036.512	480	
12583685	48	-544	16944	2.928	-33.184	1033.584	1968	
12588671	32	-352	17136	1.952	-21.472	1045.296	1264	
12593659	128	-336	17120	7.808	-20.496	1044.320	144	
12598645	176	-560	16992	10.736	-34.160	1036.512	2048	
12603632	224	-608	17008	13.664	-37.088	1037.488	1584	
12608618	288	-608	16928	17.568	-37.088	1032.608	1072	
12613603	336	-544	16960	20.496	-33.184	1034.560	1152	
12618589	384	-576	17056	23.424	-35.136	1040.416	1600	
12623575	448	-528	16976	27.328	-32.208	1035.536	1648	
12628561	512	-304	16960	31.232	-18.544	1034.560	576	
12633547	464	-208	16992	28.304	-12.688	1036.512	2160	
12638534	304	-496	16912	18.544	-30.256	1031.632	1344	
12643520	208	-576	17008	12.688	-35.136	1037.488	80	
12648506	240	-416	16944	14.640	-25.376	1033.584	2224	
12653491	144	-320	16928	8.784	-19.520	1032.608	1760	
12658477	176	-336	17088	10.736	-20.496	1042.368	1136	
12663464	208	-384	17104	12.688	-23.424	1043.344	880	
12668450	256	-416	17120	15.616	-25.376	1044.320	1824	
12673437	208	-416	17072	12.688	-25.376	1041.392	2032	
12678421	288	-640	17056	17.568	-39.040	1040.416	576	
12683405	304	-720	17040	18.544	-43.920	1039.440	2272	
12688393	288	-608	17056	17.568	-37.088	1040.416	1392	
12693378	368	-496	17024	22.448	-30.256	1038.464	-32	
12698364	336	-464	16960	20.496	-28.304	1034.560	2160	
12703350	368	-432	16992	22.448	-26.352	1036.512	1712	
12708335	352	-480	16928	21.472	-29.280	1032.608	1120	
12713322	368	-336	16832	22.448	-20.496	1026.752	528	
12718307	304	-368	16880	18.544	-22.448	1029.680	1776	
12723295	272	-448	16960	16.592	-27.328	1034.560	2208	
12728282	336	-528	16992	20.496	-32.208	1036.512	624	
12733268	240	-384	16976	14.640	-23.424	1035.536	2352	
12738253	352	-96	16992	21.472	-5.856	1036.512	1392	
12743241	336	-256	17056	20.496	-15.616	1040.416	-32	
12748227	240	-720	16960	14.640	-43.920	1034.560	2144	
12753214	272	-592	16912	16.592	-36.112	1031.632	1648	
12758201	256	-256	17120	15.616	-15.616	1044.320	1184	
12763187	176	-352	17136	10.736	-21.472	1045.296	128	
12768173	208	-688	16992	12.688	-41.968	1036.512	1904	
12773160	208	-768	16944	12.688	-46.848	1033.584	1472	
12778146	224	-592	17040	13.664	-36.112	1039.440	592	
12783133	304	-576	17008	18.544	-35.136	1037.488	2368	
12788119	272	-720	16976	16.592	-43.920	1035.536	1408	
12793105	256	-688	17072	15.616	-41.968	1041.392	1008	
12798093	304	-608	17024	18.544	-37.088	1038.464	2048	
12803079	272	-432	17056	16.592	-26.352	1040.416	1568	
12808066	224	-544	17040	13.664	-33.184	1039.440	1184	
12813052	256	-416	16960	15.616	-25.376	1034.560	112	
12818038	304	-256	16928	18.544	-15.616	1032.608	2176	
12823024	272	-256	16944	16.592	-15.616	1033.584	1232	
12828011	368	-256	16960	22.448	-15.616	1034.560	544	
12832997	128	-400	17088	7.808	-24.400	1042.368	2368	
12837983	96	-496	17104	5.856	-30.256	1043.344	1376	
12842968	384	-592	16992	23.424	-36.112	1036.512	1104	
12847956	208	-576	16976	12.688	-35.136	1035.536	1952	
12852943	240	-592	17024	14.640	-36.112	1038.464	1456	
12857929	320	-736	17040	19.520	-44.896	1039.440	1168	
12862915	288	-704	17024	17.568	-42.944	1038.464	160	
12867901	416	-448	16848	25.376	-27.328	1027.728	2112	
12872887	272	-80	16944	16.592	-4.880	1033.584	1152	
12877873	592	-304	16976	36.112	-18.544	1035.536	496	
12882861	560	-560	16704	34.160	-34.160	1018.944	2256	
12887848	32	-432	16608	1.952	-26.352	1013.088	1360	
12892834	176	-368	17024	10.736	-22.448	1038.464	1104	
12897821	272	-304	17216	16.592	-18.544	1050.176	1744	
12902808	-16	-560	17056	-0.976	-34.160	1040.416	1360	
12907794	0	-768	16976	0.000	-46.848	1035.536	1152	
12912780	208	-720	17120	12.688	-43.920	1044.320	432	
12917765	368	-448	17120	22.448	-27.328	1044.320	2064	
12922752	320	-544	16992	19.520	-33.184	1036.512	1088	
12927738	416	-688	17120	25.376	-41.968	1044.320	416	
12932724	528	-480	17072	32.208	-29.280	1041.392	2128	
12937708	448	-256	16912	27.328	-15.616	1031.632	1296	
12942695	464	-416	16960	28.304	-25.376	1034.560	1056	
12947681	336	-384	16960	20.496	-23.424	1034.560	1568	
12952667	304	-240	16800	18.544	-14.640	1024.800	1264	
12957655	400	-224	16736	24.400	-13.664	1020.896	1200	
12962642	464	-416	16608	28.304	-25.376	1013.088	432	
12967628	-112	-544	16960	-6.832	-33.184	1034.560	1920	
12972615	96	-448	17584	5.856	-27.328	1072.624	1104	
12977603	256	-432	16960	15.616	-26.352	1034.560	368	
12982590	96	-752	16864	5.856	-45.872	1028.704	2192	
12987575	128	-784	17152	7.808	-47.824	1046.272	1424	
12992562	320	-512	17392	19.520	-31.232	1060.912	1104	
12997548	432	-592	17264	26.352	-36.112	1053.104	1616	
13002534	336	-816	16928	20.496	-49.776	1032.608	1360	
13007521	336	-640	16736	20.496	-39.040	1020.896	1296	
13012507	448	-432	17120	27.328	-26.352	1044.320	480	
13017494	496	-448	17168	30.256	-27.328	1047.248	1680	
13022480	208	-544	16752	12.688	-33.184	1021.872	1232	
13027467	176	-544	16800	10.736	-33.184	1024.800	368	
13032453	192	-432	17056	11.712	-26.352	1040.416	2352	
13037439	176	-304	16992	10.736	-18.544	1036.512	1520	
13042427	288	-320	17008	17.568	-19.520	1037.488	1216	
13047414	304	-256	16864	18.544	-15.616	1028.704	1600	
13052401	256	-256	16864	15.616	-15.616	1028.704	1456	
13057388	320	-352	17136	19.520	-21.472	1045.296	1392	
13062374	304	-384	17152	18.544	-23.424	1046.272	528	
13067359	272	-416	17056	16.592	-25.376	1040.416	2032	
13072347	256	-448	17088	15.616	-27.328	1042.368	1376	
13077334	208	-704	16992	12.688	-42.944	1036.512	368	
13082320	224	-864	16992	13.664	-52.704	1036.512	2368	
13087307	256	-720	16896	15.616	-43.920	1030.656	1632	
13092293	384	-576	16960	23.424	-35.136	1034.560	1184	
13097280	432	-608	16880	26.352	-37.088	1029.680	1648	
13102266	448	-528	16848	27.328	-32.208	1027.728	1568	
13107253	368	-416	16960	22.448	-25.376	1034.560	1520	
13112240	288	-288	17056	17.568	-17.568	1040.416	576	
13117226	192	-240	16992	11.712	-14.640	1036.512	2176	
13122213	192	-176	16992	11.712	-10.736	1036.512	1360	
13127198	192	-144	17024	11.712	-8.784	1038.464	320	
13132184	144	-176	16992	8.784	-10.736	1036.512	2448	
13137171	176	-336	16992	10.736	-20.496	1036.512	1680	
13142158	208	-432	17072	12.688	-26.352	1041.392	1216	
13147144	96	-384	17120	5.856	-23.424	1044.320	1456	
13152130	256	-512	17120	15.616	-31.232	1044.320	1664	
13157115	256	-640	17120	15.616	-39.040	1044.320	1616	
13162102	352	-656	17008	21.472	-40.016	1037.488	544	
13167090	496	-656	16944	30.256	-40.016	1033.584	2256	
13172076	464	-848	16928	28.304	-51.728	1032.608	1408	
13177062	448	-832	16928	27.328	-50.752	1032.608	208	
13182048	384	-768	16944	23.424	-46.848	1033.584	2304	
13187035	352	-640	16944	21.472	-39.040	1033.584	1728	
13192021	384	-512	17008	23.424	-31.232	1037.488	1136	
13197007	320	-432	16992	19.520	-26.352	1036.512	1104	
13201991	272	-320	16960	16.592	-19.520	1034.560	1584	
13206979	288	-256	16864	17.568	-15.616	1028.704	1776	
13211966	224	-256	17024	13.664	-15.616	1038.464	560	
13216952	192	-192	16976	11.712	-11.712	1035.536	2080	
13221939	144	-128	17056	8.784	-7.808	1040.416	1280	
13226923	272	-256	17072	16.592	-15.616	1041.392	48	
13231911	208	-208	16960	12.688	-12.688	1034.560	2000	
13236898	224	-352	16992	13.664	-21.472	1036.512	1584	
13241885	176	-448	17088	10.736	-27.328	1042.368	1024	
13246872	272	-512	17088	16.592	-31.232	1042.368	672	
13251859	224	-800	17040	13.664	-48.800	1039.440	1568	
13256846	288	-752	17024	17.568	-45.872	1038.464	2064	
13261832	368	-512	16960	22.448	-31.232	1034.560	560	
13266819	448	-512	17008	27.328	-31.232	1037.488	2032	
13271806	464	-496	16944	28.304	-30.256	1033.584	1280	
13276792	352	-512	16896	21.472	-31.232	1030.656	-128	
13281779	368	-576	16912	22.448	-35.136	1031.632	1936	
13286766	224	-432	16912	13.664	-26.352	1031.632	1584	
13291751	272	-304	17008	16.592	-18.544	1037.488	1024	
13296737	160	-368	17008	9.760	-22.448	1037.488	304	
13301723	144	-416	17040	8.784	-25.376	1039.440	1648	
13306710	160	-496	17024	9.760	-30.256	1038.464	2048	
13311696	224	-544	17136	13.664	-33.184	1045.296	592	
13316682	256	-544	17056	15.616	-33.184	1040.416	2080	
13321667	240	-576	17072	14.640	-35.136	1041.392	1280	
13326655	336	-528	17136	20.496	-32.208	1045.296	-80	
13331642	416	-528	17056	25.376	-32.208	1040.416	1872	
13336628	432	-416	16992	26.352	-25.376	1036.512	1472	
13341615	352	-576	16928	21.472	-35.136	1032.608	1056	
13346600	304	-496	16928	18.544	-30.256	1032.608	-112	
13351587	208	-432	16976	12.688	-26.352	1035.536	1680	
13356573	224	-384	16992	13.664	-23.424	1036.512	1168	
13361560	160	-464	16928	9.760	-28.304	1032.608	544	
13366547	192	-416	16944	11.712	-25.376	1033.584	2064	
13371533	224	-384	17056	13.664	-23.424	1040.416	1264	
13376520	304	-432	17056	18.544	-26.352	1040.416	896	
13381507	320	-432	16960	19.520	-26.352	1034.560	1872	
13386494	320	-512	17040	19.520	-31.232	1039.440	1424	
13391480	288	-496	17136	17.568	-30.256	1045.296	1088	
13396466	288	-448	17120	17.568	-27.328	1044.320	32	
13401453	352	-512	17056	21.472	-31.232	1040.416	1840	
13406440	320	-464	16944	19.520	-28.304	1033.584	1152	
13411427	352	-448	16928	21.472	-27.328	1032.608	512	
13416415	304	-464	16944	18.544	-28.304	1033.584	2288	
13421400	240	-416	16976	14.640	-25.376	1035.536	1328	
13426388	192	-400	17024	11.712	-24.400	1038.464	1088	
13431375	304	-496	16960	18.544	-30.256	1034.560	1760	
13436362	336	-384	16992	20.496	-23.424	1036.512	1376	
13441348	336	-352	17024	20.496	-21.472	1038.464	1136	
13446335	352	-464	17024	21.472	-28.304	1038.464	144	
13451320	272	-624	16928	16.592	-38.064	1032.608	1936	
13456308	240	-608	17024	14.640	-37.088	1038.464	1104	
13461294	288	-496	17152	17.568	-30.256	1046.272	432	
13466280	256	-464	17088	15.616	-28.304	1042.368	2240	
13471266	256	-496	17024	15.616	-30.256	1038.464	1360	
13476251	128	-464	16992	7.808	-28.304	1036.512	1104	
13481237	384	-496	17024	23.424	-30.256	1038.464	1840	
13486222	480	-384	16944	29.280	-23.424	1033.584	1424	
13491208	32	-304	16752	1.952	-18.544	1021.872	1248	
13496194	400	-416	16800	24.400	-25.376	1024.800	464	
13501180	496	-464	16944	30.256	-28.304	1033.584	2288	
13506166	160	-416	16880	9.760	-25.376	1029.680	1200	
13511152	400	-528	17008	24.400	-32.208	1037.488	496	
13516137	128	-464	17184	7.808	-28.304	1048.224	2416	
13521124	144	-432	17216	8.784	-26.352	1050.176	1488	
13526111	192	-496	17200	11.712	-30.256	1049.200	1168	
13531097	224	-464	17024	13.664	-28.304	1038.464	1856	
13536082	320	-448	16832	19.520	-27.328	1026.752	1488	
13541071	320	-512	16992	19.520	-31.232	1036.512	1328	
13546056	336	-512	17008	20.496	-31.232	1037.488	512	
13551043	256	-400	16960	15.616	-24.400	1034.560	2000	
13556030	352	-400	16896	21.472	-24.400	1030.656	1232	
13561016	400	-208	16880	24.400	-12.688	1029.680	480	
13566002	432	-256	16896	26.352	-15.616	1030.656	2464	
13570989	320	-368	16976	19.520	-22.448	1035.536	1552	
13575975	240	-720	16928	14.640	-43.920	1032.608	1248	
13580960	160	-752	16992	9.760	-45.872	1036.512	1760	
13585946	224	-400	17056	13.664	-24.400	1040.416	1520	
13590934	240	-368	17152	14.640	-22.448	1046.272	1408	
13595921	224	-576	17104	13.664	-35.136	1043.344	544	
13600908	240	-736	17088	14.640	-44.896	1042.368	2112	
13605895	192	-384	17088	11.712	-23.424	1042.368	1376	
13610880	384	-256	17040	23.424	-15.616	1039.440	448	
13615868	368	-480	16880	22.448	-29.280	1029.680	2480	
13620854	272	-560	16832	16.592	-34.160	1026.752	1632	
13625840	416	-368	16928	25.376	-22.448	1032.608	1232	
13630826	320	-352	16896	19.520	-21.472	1030.656	1776	
13635813	192	-448	16864	11.712	-27.328	1028.704	1584	
13640799	176	-544	16944	10.736	-33.184	1033.584	1488	
13645784	256	-528	16992	15.616	-32.208	1036.512	576	
13650772	320	-560	16992	19.520	-34.160	1036.512	2048	
13655758	160	-560	17040	9.760	-34.160	1039.440	1344	
13660745	272	-528	17088	16.592	-32.208	1042.368	368	
13665732	304	-448	17088	18.544	-27.328	1042.368	2368	
13670718	320	-432	16960	19.520	-26.352	1034.560	1568	
13675703	400	-432	16960	24.400	-26.352	1034.560	1120	
13680690	288	-416	16992	17.568	-25.376	1036.512	1504	
13685677	288	-400	16944	17.568	-24.400	1033.584	1504	
13690663	224	-512	17024	13.664	-31.232	1038.464	1488	
13695649	288	-656	17072	17.568	-40.016	1041.392	544	
13700636	256	-544	17056	15.616	-33.184	1040.416	1968	
13705620	128	-592	17008	7.808	-36.112	1037.488	1296	
13710608	192	-576	17056	11.712	-35.136	1040.416	240	
13715595	272	-512	17072	16.592	-31.232	1041.392	2128	
13720582	400	-432	16928	24.400	-26.352	1032.608	1504	
13725566	448	-384	16896	27.328	-23.424	1030.656	1104	
13730553	384	-320	17024	23.424	-19.520	1038.464	1152	
13735539	320	-272	17056	19.520	-16.592	1040.416	1344	
13740524	192	-464	17088	11.712	-28.304	1042.368	1488	
13745511	144	-608	17008	8.784	-37.088	1037.488	464	
13750497	192	-512	17024	11.712	-31.232	1038.464	1808	
13755484	144	-512	16960	8.784	-31.232	1034.560	1168	
13760470	208	-656	16992	12.688	-40.016	1036.512	160	
13765456	240	-608	16960	14.640	-37.088	1034.560	1904	
13770441	320	-512	16976	19.520	-31.232	1035.536	1472	
13775426	352	-432	16992	21.472	-26.352	1036.512	960	
13780413	464	-528	17040	28.304	-32.208	1039.440	832	
13785399	512	-432	16960	31.232	-26.352	1034.560	1328	
13790385	192	-368	16912	11.712	-22.448	1031.632	1696	
13795371	320	-480	17008	19.520	-29.280	1037.488	496	
13800357	288	-336	16960	17.568	-20.496	1034.560	1840	
13805344	352	-320	16880	21.472	-19.520	1029.680	1184	
13810332	-160	-432	16816	-9.760	-26.352	1025.776	-16	
13815318	384	-480	17312	23.424	-29.280	1056.032	1824	
13820305	400	-192	17008	24.400	-11.712	1037.488	1472	
13825291	96	-352	16800	5.856	-21.472	1024.800	944	
13830278	288	-672	17216	17.568	-40.992	1050.176	528	
13835263	192	-544	17216	11.712	-33.184	1050.176	1376	
13840251	304	-416	17008	18.544	-25.376	1037.488	1888	
13845237	448	-544	17008	27.328	-33.184	1037.488	560	
13850222	256	-480	16800	15.616	-29.280	1024.800	1952	
13855209	336	-416	16880	20.496	-25.376	1029.680	1200	
13860195	464	-528	17152	28.304	-32.208	1046.272	-80	
13865182	352	-464	16800	21.472	-28.304	1024.800	1904	
13870168	256	-528	16784	15.616	-32.208	1023.824	1504	
13875154	272	-672	17184	16.592	-40.992	1048.224	992	
13880139	192	-640	17168	11.712	-39.040	1047.248	320	
13885126	192	-592	17008	11.712	-36.112	1037.488	1536	
13890112	256	-592	17056	15.616	-36.112	1040.416	2128	
13895099	336	-480	17136	20.496	-29.280	1045.296	544	
13900084	368	-496	17008	22.448	-30.256	1037.488	2096	
13905070	352	-416	17072	21.472	-25.376	1041.392	1264	
13910056	288	-320	16992	17.568	-19.520	1036.512	-112	
13915043	256	-288	16896	15.616	-17.568	1030.656	2096	
13920027	288	-320	16944	17.568	-19.520	1033.584	1648	
13925015	288	-256	16912	17.568	-15.616	1031.632	1120	
13929998	272	-240	16848	16.592	-14.640	1027.728	-304	
13934986	288	-256	16960	17.568	-15.616	1034.560	1872	
13939972	256	-368	16976	15.616	-22.448	1035.536	1296	
13944958	192	-544	17056	11.712	-33.184	1040.416	608	
13949945	176	-768	17040	10.736	-46.848	1039.440	2256	
13954931	272	-688	17120	16.592	-41.968	1044.320	1376	
13959917	384	-592	17072	23.424	-36.112	1041.392	1024	
13964903	416	-512	17056	25.376	-31.232	1040.416	2000	
13969890	336	-496	17008	20.496	-30.256	1037.488	1504	
13974876	368	-560	16960	22.448	-34.160	1034.560	1136	
13979862	416	-480	16976	25.376	-29.280	1035.536	96	
13984848	256	-496	16960	15.616	-30.256	1034.560	2064	
13989833	176	-480	16944	10.736	-29.280	1033.584	1184	
13994817	240	-544	17040	14.640	-33.184	1039.440	544	
13999805	208	-464	16992	12.688	-28.304	1036.512	2304	
14004790	256	-448	16944	15.616	-27.328	1033.584	1376	
14009776	272	-448	17040	16.592	-27.328	1039.440	1088	
14014762	240	-480	17040	14.640	-29.280	1039.440	1920	
14019749	240	-416	17024	14.640	-25.376	1038.464	1440	
14024735	320	-480	17056	19.520	-29.280	1040.416	1168	
14029720	256	-432	16960	15.616	-26.352	1034.560	224	
14034705	400	-416	16912	24.400	-25.376	1031.632	2208	
14039692	352	-320	16944	21.472	-19.520	1033.584	1184	
14044678	224	-416	16944	13.664	-25.376	1033.584	512	
14049664	256	-400	16864	15.616	-24.400	1028.704	2272	
14054650	208	-432	17008	12.688	-26.352	1037.488	1408	
14059636	304	-464	17056	18.544	-28.304	1040.416	1088	
14064623	352	-464	16960	21.472	-28.304	1034.560	1760	
14069609	256	-576	16928	15.616	-35.136	1032.608	1328	
14074595	352	-656	16912	21.472	-40.016	1031.632	1184	
14079582	320	-528	17024	19.520	-32.208	1038.464	496	
14084568	384	-384	16976	23.424	-23.424	1035.536	2096	
14089551	288	-368	17024	17.568	-22.448	1038.464	1120	
14094538	256	-464	17056	15.616	-28.304	1040.416	448	
14099525	320	-512	16992	19.520	-31.232	1036.512	2192	
14104511	240	-448	17040	14.640	-27.328	1039.440	1392	
14109496	208	-464	17120	12.688	-28.304	1044.320	1136	
14114482	176	-512	17008	10.736	-31.232	1037.488	1632	
14119468	144	-560	17024	8.784	-34.160	1038.464	1280	
14124453	272	-592	17056	16.592	-36.112	1040.416	1232	
14129439	240	-560	17056	14.640	-34.160	1040.416	528	
14134425	336	-496	16976	20.496	-30.256	1035.536	1808	
14139412	352	-560	16992	21.472	-34.160	1036.512	1136	
14144397	336	-576	16928	20.496	-35.136	1032.608	400	
14149382	320	-608	16960	19.520	-37.088	1034.560	2160	
14154368	224	-592	16960	13.664	-36.112	1034.560	1392	
14159355	272	-544	17024	16.592	-33.184	1038.464	1088	
14164342	256	-528	17008	15.616	-32.208	1037.488	1552	
14169328	272	-448	17024	16.592	-27.328	1038.464	1328	
14174314	304	-464	16992	18.544	-28.304	1036.512	1296	
14179299	256	-496	16960	15.616	-30.256	1034.560	480	
14184285	320	-432	17056	19.520	-26.352	1040.416	1600	
14189271	240	-416	17040	14.640	-25.376	1039.440	1216	
14194257	256	-448	17056	15.616	-27.328	1040.416	368	
14199243	304	-416	16960	18.544	-25.376	1034.560	2048	
14204229	272	-384	16944	16.592	-23.424	1033.584	1408	
14209215	288	-384	16976	17.568	-23.424	1035.536	1072	
14214202	256	-432	16992	15.616	-26.352	1036.512	1424	
14219186	240	-432	16944	14.640	-26.352	1033.584	1280	
14224174	304	-544	16992	18.544	-33.184	1036.512	1360	
14229160	272	-560	16960	16.592	-34.160	1034.560	512	
14234146	272	-528	16992	16.592	-32.208	1036.512	1696	
14239132	272	-528	16960	16.592	-32.208	1034.560	1216	
14244118	384	-544	16992	23.424	-33.184	1036.512	224	
14249103	272	-512	16912	16.592	-31.232	1031.632	2048	
14254088	336	-448	16976	20.496	-27.328	1035.536	1424	
14259074	368	-352	16944	22.448	-21.472	1033.584	1056	
14264060	336	-240	16960	20.496	-14.640	1034.560	1184	
14269046	288	-256	16976	17.568	-15.616	1035.536	1312	
14274031	224	-416	17056	13.664	-25.376	1040.416	1392	
