Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
37030748	304	-768	17008	18.544	-46.848	1037.488	512	
37035734	160	-816	16960	9.760	-49.776	1034.560	1872	
37040721	176	-784	17056	10.736	-47.824	1040.416	1168	
37045706	384	-864	17136	23.424	-52.704	1045.296	304	
37050690	448	-816	17040	27.328	-49.776	1039.440	1856	
37055678	512	-960	16928	31.232	-58.560	1032.608	1440	
37060664	256	-880	16992	15.616	-53.680	1036.512	960	
37065651	288	-752	17136	17.568	-45.872	1045.296	416	
37070638	320	-624	16960	19.520	-38.064	1034.560	1328	
37075625	272	-624	16784	16.592	-38.064	1023.824	1936	
37080610	288	-576	16848	17.568	-35.136	1027.728	560	
37085595	288	-608	16944	17.568	-37.088	1033.584	1840	
37090582	192	-800	17024	11.712	-48.800	1038.464	1152	
37095569	160	-832	17264	9.760	-50.752	1053.104	160	
37100554	208	-784	17312	12.688	-47.824	1056.032	1696	
37105540	64	-896	17168	3.904	-54.656	1047.248	1456	
37110526	256	-848	17024	15.616	-51.728	1038.464	896	
37115512	272	-768	16960	16.592	-46.848	1034.560	-1024	
37120500	336	-800	16976	20.496	-48.800	1035.536	1264	
37125488	240	-752	17024	14.640	-45.872	1038.464	2064	
37130473	384	-752	16928	23.424	-45.872	1032.608	528	
37135459	464	-704	16752	28.304	-42.944	1021.872	1712	
37140445	432	-576	16800	26.352	-35.136	1024.800	1088	
37145431	448	-640	16928	27.328	-39.040	1032.608	16	
37150417	320	-784	16880	19.520	-47.824	1029.680	1536	
37155404	224	-816	16992	13.664	-49.776	1036.512	1280	
37160390	224	-848	17120	13.664	-51.728	1044.320	864	
37165376	288	-768	16992	17.568	-46.848	1036.512	32	
37170362	192	-752	16960	11.712	-45.872	1034.560	1280	
37175348	208	-656	17072	12.688	-40.016	1041.392	976	
37180333	208	-848	17184	12.688	-51.728	1048.224	544	
37185320	240	-896	17040	14.640	-54.656	1039.440	1648	
37190306	208	-928	17040	12.688	-56.608	1039.440	1040	
37195293	304	-720	17056	18.544	-43.920	1040.416	-80	
37200280	240	-784	16992	14.640	-47.824	1036.512	1392	
37205266	272	-704	16880	16.592	-42.944	1029.680	1200	
37210251	320	-656	16928	19.520	-40.016	1032.608	752	
37215240	336	-736	16864	20.496	-44.896	1028.704	48	
37220226	224	-800	16960	13.664	-48.800	1034.560	1280	
37225212	288	-720	17136	17.568	-43.920	1045.296	912	
37230198	256	-832	17120	15.616	-50.752	1044.320	480	
37235184	176	-896	16976	10.736	-54.656	1035.536	1632	
37240169	240	-720	16960	14.640	-43.920	1034.560	1072	
37245154	224	-704	16992	13.664	-42.944	1036.512	-128	
37250140	336	-720	16896	20.496	-43.920	1030.656	1376	
37255127	240	-736	16896	14.640	-44.896	1030.656	1200	
37260114	320	-688	17024	19.520	-41.968	1038.464	832	
37265100	352	-720	17056	21.472	-43.920	1040.416	80	
37270085	304	-736	16992	18.544	-44.896	1036.512	1568	
37275069	304	-768	16992	18.544	-46.848	1036.512	960	
37280057	304	-864	17056	18.544	-52.704	1040.416	496	
37285043	160	-848	17008	9.760	-51.728	1037.488	1888	
37290029	256	-832	16960	15.616	-50.752	1034.560	1200	
37295016	256	-752	16976	15.616	-45.872	1035.536	240	
37300002	160	-752	16944	9.760	-45.872	1033.584	1568	
37304987	208	-720	17008	12.688	-43.920	1037.488	1232	
37309973	240	-720	17120	14.640	-43.920	1044.320	912	
37314959	160	-800	17056	9.760	-48.800	1040.416	400	
37319945	272	-848	16992	16.592	-51.728	1036.512	1776	
37324931	256	-688	17056	15.616	-41.968	1040.416	976	
37329917	304	-720	17104	18.544	-43.920	1043.344	480	
37334903	240	-784	16960	14.640	-47.824	1034.560	1920	
37339889	272	-656	16992	16.592	-40.016	1036.512	1216	
37344875	288	-704	17024	17.568	-42.944	1038.464	896	
37349860	240	-800	17024	14.640	-48.800	1038.464	1328	
37354846	272	-784	17088	16.592	-47.824	1042.368	1184	
37359832	272	-816	17088	16.592	-49.776	1042.368	944	
37364818	224	-752	16960	13.664	-45.872	1034.560	496	
37369802	224	-720	16848	13.664	-43.920	1027.728	1952	
37374789	288	-688	16960	17.568	-41.968	1034.560	976	
37379776	304	-800	17008	18.544	-48.800	1037.488	496	
37384762	320	-784	16944	19.520	-47.824	1033.584	1904	
37389747	288	-768	17008	17.568	-46.848	1037.488	1232	
37394733	224	-736	17024	13.664	-44.896	1038.464	944	
37399716	336	-832	17040	20.496	-50.752	1039.440	1264	
37404704	192	-688	17056	11.712	-41.968	1040.416	1184	
37409691	192	-784	17008	11.712	-47.824	1037.488	992	
37414677	336	-768	16928	20.496	-46.848	1032.608	464	
37419663	128	-688	17024	7.808	-41.968	1038.464	2048	
37424649	176	-704	17072	10.736	-42.944	1041.392	944	
37429635	192	-784	16992	11.712	-47.824	1036.512	496	
37434621	256	-768	16944	15.616	-46.848	1033.584	1936	
37439608	240	-768	16896	14.640	-46.848	1030.656	1312	
37444593	272	-800	17024	16.592	-48.800	1038.464	944	
37449581	256	-768	17024	15.616	-46.848	1038.464	1216	
37454567	304	-768	17072	18.544	-46.848	1041.392	1136	
37459553	256	-816	17104	15.616	-49.776	1043.344	1040	
37464539	336	-800	17072	20.496	-48.800	1041.392	480	
37469525	352	-800	16992	21.472	-48.800	1036.512	1632	
37474512	288	-784	16992	17.568	-47.824	1036.512	992	
37479498	240	-752	16960	14.640	-45.872	1034.560	464	
37484484	256	-704	16960	15.616	-42.944	1034.560	1760	
37489470	240	-784	16944	14.640	-47.824	1033.584	1232	
37494455	208	-720	16944	12.688	-43.920	1033.584	912	
37499439	240	-768	16992	14.640	-46.848	1036.512	976	
37504428	176	-768	17008	10.736	-46.848	1037.488	1088	
37509414	304	-752	17056	18.544	-45.872	1040.416	1104	
37514400	272	-768	17008	16.592	-46.848	1037.488	464	
37519385	288	-736	16992	17.568	-44.896	1036.512	1520	
37524371	272	-720	16992	16.592	-43.920	1036.512	1024	
37529356	272	-816	17024	16.592	-49.776	1038.464	416	
37534342	320	-800	16960	19.520	-48.800	1034.560	1728	
37539328	320	-720	16992	19.520	-43.920	1036.512	1232	
37544315	272	-752	17008	16.592	-45.872	1037.488	912	
37549301	288	-784	16976	17.568	-47.824	1035.536	816	
37554288	240	-704	16960	14.640	-42.944	1034.560	1088	
37559274	224	-720	16992	13.664	-43.920	1036.512	1184	
37564260	240	-768	16960	14.640	-46.848	1034.560	496	
37569247	240	-720	16880	14.640	-43.920	1029.680	1536	
37574234	304	-768	16992	18.544	-46.848	1036.512	1040	
37579221	272	-768	17072	16.592	-46.848	1041.392	368	
37584207	288	-816	17120	17.568	-49.776	1044.320	1680	
37589191	224	-736	17056	13.664	-44.896	1040.416	1280	
37594178	288	-704	17024	17.568	-42.944	1038.464	896	
37599166	288	-800	16992	17.568	-48.800	1036.512	656	
37604153	304	-704	16944	18.544	-42.944	1033.584	992	
37609139	288	-672	16992	17.568	-40.992	1036.512	1248	
37614126	288	-768	16944	17.568	-46.848	1033.584	464	
37619113	256	-704	16976	15.616	-42.944	1035.536	1472	
37624099	208	-704	17008	12.688	-42.944	1037.488	992	
37629086	224	-736	17040	13.664	-44.896	1039.440	320	
37634073	256	-784	16928	15.616	-47.824	1032.608	1568	
37639058	192	-720	17008	11.712	-43.920	1037.488	1232	
37644047	192	-768	16976	11.712	-46.848	1035.536	880	
37649034	256	-800	16992	15.616	-48.800	1036.512	496	
37654020	288	-784	17008	17.568	-47.824	1037.488	1040	
37659004	272	-736	16992	16.592	-44.896	1036.512	1392	
37663993	288	-784	16944	17.568	-47.824	1033.584	480	
37668979	288	-784	17040	17.568	-47.824	1039.440	1648	
37673965	272	-720	17008	16.592	-43.920	1037.488	1088	
37678951	256	-768	17056	15.616	-46.848	1040.416	272	
37683936	240	-800	17008	14.640	-48.800	1037.488	1744	
37688923	240	-768	17056	14.640	-46.848	1040.416	1392	
37693909	240	-736	17056	14.640	-44.896	1040.416	896	
37698896	256	-736	17120	15.616	-44.896	1044.320	400	
37703882	256	-736	17024	15.616	-44.896	1038.464	1232	
37708868	208	-784	16928	12.688	-47.824	1032.608	1616	
37713855	288	-784	16976	17.568	-47.824	1035.536	528	
37718842	288	-768	16944	17.568	-46.848	1033.584	1712	
37723828	320	-720	16928	19.520	-43.920	1032.608	1104	
37728815	336	-752	16944	20.496	-45.872	1033.584	224	
37733801	304	-752	16992	18.544	-45.872	1036.512	1792	
37738788	288	-720	17024	17.568	-43.920	1038.464	1440	
37743775	336	-720	17024	20.496	-43.920	1038.464	928	
37748762	256	-784	17072	15.616	-47.824	1041.392	272	
37753747	240	-736	17024	14.640	-44.896	1038.464	1392	
37758734	224	-752	16992	13.664	-45.872	1036.512	1984	
37763722	208	-832	17056	12.688	-50.752	1040.416	576	
37768709	224	-784	17008	13.664	-47.824	1037.488	1904	
37773695	224	-736	17024	13.664	-44.896	1038.464	1232	
37778679	240	-720	17024	14.640	-43.920	1038.464	176	
37783668	176	-816	16992	10.736	-49.776	1036.512	1760	
37788654	256	-752	16992	15.616	-45.872	1036.512	1488	
37793641	224	-736	17040	13.664	-44.896	1039.440	944	
37798628	240	-736	16992	14.640	-44.896	1036.512	-1056	
37803614	240	-752	16960	14.640	-45.872	1034.560	1456	
37808600	208	-752	17040	12.688	-45.872	1039.440	2176	
37813587	192	-752	17024	11.712	-45.872	1038.464	576	
37818572	336	-816	17024	20.496	-49.776	1038.464	1936	
37823558	256	-768	16976	15.616	-46.848	1035.536	1216	
37828543	288	-816	17056	17.568	-49.776	1040.416	16	
37833530	288	-800	16928	17.568	-48.800	1032.608	1616	
37838517	384	-704	16944	23.424	-42.944	1033.584	1424	
37843503	272	-752	16960	16.592	-45.872	1034.560	944	
37848491	224	-688	16928	13.664	-41.968	1032.608	64	
37853476	288	-704	16976	17.568	-42.944	1035.536	1552	
37858463	304	-720	17008	18.544	-43.920	1037.488	1152	
37863450	320	-768	16976	19.520	-46.848	1035.536	608	
37868436	240	-768	17056	14.640	-46.848	1040.416	2000	
37873424	288	-752	17072	17.568	-45.872	1041.392	1248	
37878409	256	-848	17120	15.616	-51.728	1044.320	-32	
37883392	304	-816	17072	18.544	-49.776	1041.392	1632	
37888380	272	-768	16960	16.592	-46.848	1034.560	1344	
37893366	256	-720	16896	15.616	-43.920	1030.656	896	
37898353	256	-688	16960	15.616	-41.968	1034.560	80	
37903339	272	-672	17008	16.592	-40.992	1037.488	1568	
37908325	256	-672	17008	15.616	-40.992	1037.488	1008	
37913311	224	-752	17008	13.664	-45.872	1037.488	592	
37918296	208	-800	17008	12.688	-48.800	1037.488	1968	
37923283	224	-800	17024	13.664	-48.800	1038.464	1200	
37928270	272	-848	17040	16.592	-51.728	1039.440	-112	
37933255	272	-816	17008	16.592	-49.776	1037.488	1488	
37938243	288	-816	17024	17.568	-49.776	1038.464	1232	
37943229	256	-752	16992	15.616	-45.872	1036.512	880	
37948215	256	-768	17056	15.616	-46.848	1040.416	144	
37953202	224	-736	16992	13.664	-44.896	1036.512	1680	
37958188	256	-720	16992	15.616	-43.920	1036.512	992	
37963174	224	-752	17008	13.664	-45.872	1037.488	528	
37968158	272	-688	16992	16.592	-41.968	1036.512	1872	
37973147	224	-832	16992	13.664	-50.752	1036.512	1200	
37978132	272	-784	17056	16.592	-47.824	1040.416	704	
37983120	240	-768	16992	14.640	-46.848	1036.512	1408	
37988107	224	-768	16992	13.664	-46.848	1036.512	1168	
37993093	304	-736	17040	18.544	-44.896	1039.440	896	
37998080	320	-784	17024	19.520	-47.824	1038.464	448	
38003066	304	-720	16960	18.544	-43.920	1034.560	1728	
38008052	288	-704	16880	17.568	-42.944	1029.680	944	
38013036	304	-736	16960	18.544	-44.896	1034.560	480	
38018020	288	-704	16992	17.568	-42.944	1036.512	1760	
38023008	272	-800	16960	16.592	-48.800	1034.560	1152	
38027994	240	-816	16992	14.640	-49.776	1036.512	848	
38032981	240	-768	16928	14.640	-46.848	1032.608	1248	
38037967	304	-704	16976	18.544	-42.944	1035.536	1088	
38042951	272	-800	16960	16.592	-48.800	1034.560	864	
38047939	272	-848	16976	16.592	-51.728	1035.536	464	
38052926	256	-784	16976	15.616	-47.824	1035.536	1696	
38057912	256	-832	17024	15.616	-50.752	1038.464	832	
38062898	272	-736	16960	16.592	-44.896	1034.560	400	
38067884	304	-784	16960	18.544	-47.824	1034.560	1680	
38072871	224	-720	16944	13.664	-43.920	1033.584	1104	
38077856	240	-736	16944	14.640	-44.896	1033.584	832	
38082842	208	-816	16992	12.688	-49.776	1036.512	1136	
38087828	288	-736	16960	17.568	-44.896	1034.560	1056	
38092814	240	-752	17072	14.640	-45.872	1041.392	896	
38097800	240	-720	17040	14.640	-43.920	1039.440	448	
38102787	208	-784	16992	12.688	-47.824	1036.512	1888	
38107773	256	-784	16992	15.616	-47.824	1036.512	832	
38112759	272	-816	16992	16.592	-49.776	1036.512	400	
38117745	272	-768	16992	16.592	-46.848	1036.512	1824	
38122731	208	-720	16992	12.688	-43.920	1036.512	1216	
38127717	256	-768	16992	15.616	-46.848	1036.512	912	
38132704	304	-688	16976	18.544	-41.968	1035.536	1104	
38137688	208	-720	17008	12.688	-43.920	1037.488	1104	
38142676	304	-736	17024	18.544	-44.896	1038.464	1024	
38147663	272	-752	17056	16.592	-45.872	1040.416	480	
38152649	240	-784	16992	14.640	-47.824	1036.512	1584	
38157635	288	-784	16992	17.568	-47.824	1036.512	976	
38162620	288	-704	16992	17.568	-42.944	1036.512	416	
38167607	256	-784	17024	15.616	-47.824	1038.464	1840	
38172592	240	-736	17040	14.640	-44.896	1039.440	1264	
38177578	224	-736	17056	13.664	-44.896	1040.416	928	
38182564	288	-752	16992	17.568	-45.872	1036.512	944	
38187550	272	-784	17008	16.592	-47.824	1037.488	1088	
38192536	304	-720	17024	18.544	-43.920	1038.464	1104	
38197523	320	-800	17008	19.520	-48.800	1037.488	480	
38202508	288	-752	17024	17.568	-45.872	1038.464	1568	
38207494	272	-832	16992	16.592	-50.752	1036.512	1040	
38212481	272	-816	16992	16.592	-49.776	1036.512	432	
38217468	240	-768	16992	14.640	-46.848	1036.512	1792	
38222454	208	-704	17024	12.688	-42.944	1038.464	1280	
38227441	304	-736	16960	18.544	-44.896	1034.560	944	
38232427	272	-720	16960	16.592	-43.920	1034.560	816	
38237413	240	-720	16960	14.640	-43.920	1034.560	1072	
38242400	288	-720	16992	17.568	-43.920	1036.512	1232	
38247385	256	-768	16992	15.616	-46.848	1036.512	448	
38252371	160	-784	17024	9.760	-47.824	1038.464	1552	
38257356	272	-688	16992	16.592	-41.968	1036.512	1056	
38262343	224	-704	17040	13.664	-42.944	1039.440	352	
38267328	272	-720	16992	16.592	-43.920	1036.512	1744	
38272316	256	-704	16992	15.616	-42.944	1036.512	1328	
38277301	256	-736	16992	15.616	-44.896	1036.512	944	
38282287	272	-752	16992	16.592	-45.872	1036.512	688	
38287273	256	-720	17008	15.616	-43.920	1037.488	1120	
38292259	256	-704	16992	15.616	-42.944	1036.512	1424	
38297246	176	-704	17056	10.736	-42.944	1040.416	512	
38302231	448	-704	16928	27.328	-42.944	1032.608	1648	
38307218	16	-672	16960	0.976	-40.992	1034.560	1104	
38312204	288	-848	17152	17.568	-51.728	1046.272	336	
38317190	288	-640	16976	17.568	-39.040	1035.536	1664	
38322175	224	-864	17024	13.664	-52.704	1038.464	1328	
38327161	112	-816	17008	6.832	-49.776	1037.488	896	
38332147	288	-560	17088	17.568	-34.160	1042.368	432	
38337133	400	-896	16928	24.400	-54.656	1032.608	1120	
38342120	240	-848	16928	14.640	-51.728	1032.608	1664	
38347106	288	-784	17136	17.568	-47.824	1045.296	512	
38352091	192	-816	17120	11.712	-49.776	1044.320	1600	
38357080	288	-800	17024	17.568	-48.800	1038.464	1040	
38362064	304	-752	16944	18.544	-45.872	1033.584	256	
38367052	192	-720	16864	11.712	-43.920	1028.704	1584	
38372038	368	-720	16800	22.448	-43.920	1024.800	1312	
38377024	288	-704	16800	17.568	-42.944	1024.800	832	
38382010	272	-816	16944	16.592	-49.776	1033.584	96	
38386996	304	-736	17008	18.544	-44.896	1037.488	1072	
38391981	352	-752	17024	21.472	-45.872	1038.464	1888	
38396966	336	-896	17088	20.496	-54.656	1042.368	496	
38401953	320	-800	17072	19.520	-48.800	1041.392	1488	
38406940	288	-816	17120	17.568	-49.776	1044.320	992	
38411926	288	-736	17056	17.568	-44.896	1040.416	160	
38416912	208	-752	17040	12.688	-45.872	1039.440	1440	
38421898	176	-672	17024	10.736	-40.992	1038.464	1232	
38426882	160	-640	17008	9.760	-39.040	1037.488	784	
38431870	208	-656	16960	12.688	-40.016	1034.560	-112	
38436857	176	-688	16912	10.736	-41.968	1031.632	1136	
38441843	208	-688	16928	12.688	-41.968	1032.608	1152	
38446830	272	-768	17024	16.592	-46.848	1038.464	528	
38451818	304	-816	16944	18.544	-49.776	1033.584	1520	
38456804	320	-768	16976	19.520	-46.848	1035.536	1024	
38461789	368	-880	16992	22.448	-53.680	1036.512	80	
38466775	384	-848	16992	23.424	-51.728	1036.512	1344	
38471762	320	-784	17024	19.520	-47.824	1038.464	1184	
38476749	336	-720	17024	20.496	-43.920	1038.464	736	
38481736	320	-752	17120	19.520	-45.872	1044.320	0	
38486723	272	-768	16960	16.592	-46.848	1034.560	1152	
38491709	224	-688	16992	13.664	-41.968	1036.512	864	
38496696	256	-784	17056	15.616	-47.824	1040.416	560	
38501683	208	-736	16928	12.688	-44.896	1032.608	1552	
38506670	160	-736	16912	9.760	-44.896	1031.632	1008	
38511656	224	-768	17024	13.664	-46.848	1038.464	-32	
38516642	240	-848	17024	14.640	-51.728	1038.464	1344	
38521626	272	-784	16992	16.592	-47.824	1036.512	1184	
38526613	288	-736	17008	17.568	-44.896	1037.488	784	
38531599	320	-784	17040	19.520	-47.824	1039.440	-32	
38536586	320	-752	16992	19.520	-45.872	1036.512	1232	
38541571	336	-720	17008	20.496	-43.920	1037.488	832	
38546558	320	-704	17056	19.520	-42.944	1040.416	544	
38551544	272	-752	17024	16.592	-45.872	1038.464	1664	
38556530	288	-720	16992	17.568	-43.920	1036.512	1056	
38561518	352	-752	16992	21.472	-45.872	1036.512	-80	
38566503	272	-704	16960	16.592	-42.944	1034.560	1360	
38571489	288	-688	16912	17.568	-41.968	1031.632	1152	
38576475	240	-816	16992	14.640	-49.776	1036.512	784	
38581461	272	-784	16992	16.592	-47.824	1036.512	64	
38586447	256	-800	16976	15.616	-48.800	1035.536	1424	
38591433	256	-800	17056	15.616	-48.800	1040.416	960	
38596418	272	-736	17072	16.592	-44.896	1041.392	480	
38601405	272	-800	17088	16.592	-48.800	1042.368	1808	
38606391	256	-720	17024	15.616	-43.920	1038.464	1104	
38611378	288	-816	17008	17.568	-49.776	1037.488	-48	
38616365	288	-800	16944	17.568	-48.800	1033.584	1520	
38621351	240	-704	16992	14.640	-42.944	1036.512	1216	
38626338	240	-736	17024	14.640	-44.896	1038.464	896	
38631325	288	-720	16960	17.568	-43.920	1034.560	336	
38636310	256	-672	16976	15.616	-40.992	1035.536	1712	
38641296	272	-736	16944	16.592	-44.896	1033.584	960	
38646282	320	-720	17008	19.520	-43.920	1037.488	480	
38651266	208	-736	17024	12.688	-44.896	1038.464	1888	
38656254	256	-720	16992	15.616	-43.920	1036.512	1216	
38661240	224	-720	17008	13.664	-43.920	1037.488	896	
38666226	224	-672	17056	13.664	-40.992	1040.416	1424	
38671213	272	-688	17040	16.592	-41.968	1039.440	1248	
38676199	240	-800	17040	14.640	-48.800	1039.440	944	
38681185	272	-800	16992	16.592	-48.800	1036.512	464	
38686171	256	-848	16896	15.616	-51.728	1030.656	2000	
38691159	224	-784	16960	13.664	-47.824	1034.560	1040	
38696145	288	-784	17056	17.568	-47.824	1040.416	480	
38701131	304	-768	16992	18.544	-46.848	1036.512	2032	
38706117	224	-720	16944	13.664	-43.920	1033.584	1280	
38711103	304	-800	17056	18.544	-48.800	1040.416	976	
38716089	288	-768	16944	17.568	-46.848	1033.584	1376	
38721076	224	-800	16928	13.664	-48.800	1032.608	1216	
38726062	224	-768	17008	13.664	-46.848	1037.488	1008	
38731049	336	-720	16976	20.496	-43.920	1035.536	464	
38736034	240	-768	16960	14.640	-46.848	1034.560	2160	
38741020	176	-704	17024	10.736	-42.944	1038.464	1024	
38746004	256	-768	16992	15.616	-46.848	1036.512	480	
38750992	240	-688	16960	14.640	-41.968	1034.560	1984	
38755978	192	-736	17008	11.712	-44.896	1037.488	1328	
38760963	240	-688	17024	14.640	-41.968	1038.464	1008	
38765949	304	-688	16992	18.544	-41.968	1036.512	1232	
38770935	240	-736	17056	14.640	-44.896	1040.416	1216	
38775922	256	-752	17056	15.616	-45.872	1040.416	1072	
38780907	320	-800	17008	19.520	-48.800	1037.488	496	
38785893	288	-752	16976	17.568	-45.872	1035.536	1792	
38790880	304	-784	16992	18.544	-47.824	1036.512	1008	
38795866	304	-720	16960	18.544	-43.920	1034.560	480	
38800852	272	-672	16928	16.592	-40.992	1032.608	2016	
38805839	320	-736	16896	19.520	-44.896	1030.656	1328	
38810824	288	-720	16976	17.568	-43.920	1035.536	992	
38815812	304	-752	16992	18.544	-45.872	1036.512	1184	
38820798	288	-752	17008	17.568	-45.872	1037.488	1248	
38825785	272	-848	17104	16.592	-51.728	1043.344	1136	
38830771	272	-848	17056	16.592	-51.728	1040.416	544	
38835757	288	-896	17072	17.568	-54.656	1041.392	1552	
38840742	240	-816	17120	14.640	-49.776	1044.320	1120	
38845727	288	-800	17072	17.568	-48.800	1041.392	464	
38850715	240	-768	17008	14.640	-46.848	1037.488	1968	
38855702	224	-736	16976	13.664	-44.896	1035.536	1344	
38860688	208	-800	17056	12.688	-48.800	1040.416	1008	
38865673	272	-688	17008	16.592	-41.968	1037.488	1024	
38870659	256	-640	17008	15.616	-39.040	1037.488	1168	
38875644	224	-768	16928	13.664	-46.848	1032.608	1216	
38880631	272	-784	16960	16.592	-47.824	1034.560	464	
