Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
36597217	304	-752	16944	18.544	-45.872	1033.584	1296	
36602202	304	-656	16976	18.544	-40.016	1035.536	896	
36607188	352	-800	16928	21.472	-48.800	1032.608	80	
36612173	320	-832	16896	19.520	-50.752	1030.656	1216	
36617160	304	-752	16992	18.544	-45.872	1036.512	1040	
36622145	416	-704	16992	25.376	-42.944	1036.512	720	
36627131	304	-848	17008	18.544	-51.728	1037.488	-32	
36632117	288	-768	17056	17.568	-46.848	1040.416	816	
36637103	320	-752	17056	19.520	-45.872	1040.416	752	
36642087	336	-768	17008	20.496	-46.848	1037.488	464	
36647073	304	-768	16976	18.544	-46.848	1035.536	1120	
36652058	272	-704	17024	16.592	-42.944	1038.464	816	
36657044	256	-688	17024	15.616	-41.968	1038.464	-48	
36662029	176	-704	17008	10.736	-42.944	1037.488	1072	
36667015	288	-736	16976	17.568	-44.896	1035.536	944	
36671998	224	-704	16992	13.664	-42.944	1036.512	576	
36676981	240	-800	17008	14.640	-48.800	1037.488	-48	
36681968	224	-752	16944	13.664	-45.872	1033.584	832	
36686954	272	-800	17072	16.592	-48.800	1041.392	688	
36691939	192	-592	16608	11.712	-36.112	1013.088	464	
36696923	336	-1136	17200	20.496	-69.296	1049.200	1248	
36701909	64	-480	16736	3.904	-29.280	1020.896	848	
36706894	624	-832	16944	38.064	-50.752	1033.584	-160	
36711881	-80	-736	17312	-4.880	-44.896	1056.032	1120	
36716867	352	-832	17312	21.472	-50.752	1056.032	960	
36721852	112	-784	17088	6.832	-47.824	1042.368	656	
36726839	336	-704	16960	20.496	-42.944	1034.560	208	
36731824	48	-720	16976	2.928	-43.920	1035.536	1216	
36736810	304	-656	16880	18.544	-40.016	1029.680	832	
36741796	224	-672	16848	13.664	-40.992	1027.728	448	
36746781	288	-800	16928	17.568	-48.800	1032.608	1568	
36751767	208	-640	16800	12.688	-39.040	1024.800	976	
36756752	400	-848	16928	24.400	-51.728	1032.608	208	
36761737	384	-896	17040	23.424	-54.656	1039.440	1248	
36766722	336	-832	17136	20.496	-50.752	1045.296	976	
36771707	432	-848	17040	26.352	-51.728	1039.440	752	
36776693	416	-816	17024	25.376	-49.776	1038.464	400	
36781678	272	-752	17024	16.592	-45.872	1038.464	1504	
36786664	400	-704	16992	24.400	-42.944	1036.512	832	
36791649	336	-752	16960	20.496	-45.872	1034.560	432	
36796634	192	-800	17008	11.712	-48.800	1037.488	1680	
36801617	272	-752	17024	16.592	-45.872	1038.464	1072	
36806605	240	-720	17088	14.640	-43.920	1042.368	800	
36811590	256	-736	17024	15.616	-44.896	1038.464	1216	
36816576	224	-784	16928	13.664	-47.824	1032.608	992	
36821561	240	-752	17008	14.640	-45.872	1037.488	832	
36826547	320	-784	16992	19.520	-47.824	1036.512	416	
36831533	352	-768	16896	21.472	-46.848	1030.656	1712	
36836518	304	-768	16928	18.544	-46.848	1032.608	848	
36841504	336	-720	17056	20.496	-43.920	1040.416	448	
36846490	288	-736	17008	17.568	-44.896	1037.488	1648	
36851476	256	-720	16976	15.616	-43.920	1035.536	1104	
36856461	288	-704	17008	17.568	-42.944	1037.488	864	
36861446	272	-688	17056	16.592	-41.968	1040.416	1088	
36866429	208	-752	17008	12.688	-45.872	1037.488	1072	
36871415	192	-736	17008	11.712	-44.896	1037.488	912	
36876400	272	-752	16976	16.592	-45.872	1035.536	480	
36881386	208	-752	16976	12.688	-45.872	1035.536	1712	
36886372	288	-752	16992	17.568	-45.872	1036.512	912	
36891357	304	-720	16976	18.544	-43.920	1035.536	384	
36896343	272	-784	17024	16.592	-47.824	1038.464	1664	
36901327	336	-720	16928	20.496	-43.920	1032.608	1184	
36906311	352	-800	16960	21.472	-48.800	1034.560	864	
36911299	336	-784	16960	20.496	-47.824	1034.560	944	
36916284	320	-688	17024	19.520	-41.968	1038.464	944	
36921270	368	-768	17056	22.448	-46.848	1040.416	1008	
36926255	336	-736	16928	20.496	-44.896	1032.608	464	
36931240	272	-896	16992	16.592	-54.656	1036.512	1232	
36936226	384	-720	16992	23.424	-43.920	1036.512	960	
36941212	336	-576	16816	20.496	-35.136	1025.776	400	
36946197	240	-1088	17072	14.640	-66.368	1041.392	1616	
36951182	368	-704	16864	22.448	-42.944	1028.704	1168	
36956168	544	-672	16912	33.184	-40.992	1031.632	880	
36961152	160	-768	17248	9.760	-46.848	1052.128	704	
36966139	176	-784	17136	10.736	-47.824	1045.296	960	
36971124	336	-848	17072	20.496	-51.728	1041.392	1184	
36976110	192	-672	17120	11.712	-40.992	1044.320	464	
36981095	224	-784	17024	13.664	-47.824	1038.464	1376	
36986080	240	-736	16816	14.640	-44.896	1025.776	928	
36991065	208	-672	16912	12.688	-40.992	1031.632	368	
36996050	384	-736	16992	23.424	-44.896	1036.512	1584	
37001035	336	-704	16928	20.496	-42.944	1032.608	1200	
37006020	352	-736	16816	21.472	-44.896	1025.776	864	
37011006	320	-816	16976	19.520	-49.776	1035.536	432	
37015992	384	-800	17008	23.424	-48.800	1037.488	944	
37020977	384	-768	16960	23.424	-46.848	1034.560	1440	
37025962	320	-848	16992	19.520	-51.728	1036.512	416	
37030948	224	-688	17040	13.664	-41.968	1039.440	1264	
37035932	288	-736	16992	17.568	-44.896	1036.512	912	
37040918	272	-768	16992	16.592	-46.848	1036.512	224	
37045903	320	-704	16928	19.520	-42.944	1032.608	1424	
37050889	336	-720	16992	20.496	-43.920	1036.512	1136	
37055874	288	-800	16944	17.568	-48.800	1033.584	784	
37060859	272	-768	16976	16.592	-46.848	1035.536	0	
37065845	208	-784	17152	12.688	-47.824	1046.272	800	
37070830	320	-688	17152	19.520	-41.968	1046.272	1728	
37075816	256	-784	17056	15.616	-47.824	1040.416	448	
37080801	256	-816	16928	15.616	-49.776	1032.608	1264	
37085787	320	-688	16960	19.520	-41.968	1034.560	864	
37090771	384	-784	16928	23.424	-47.824	1032.608	160	
37095756	400	-848	16880	24.400	-51.728	1029.680	1296	
37100739	352	-736	16928	21.472	-44.896	1032.608	1104	
37105724	384	-736	17056	23.424	-44.896	1040.416	720	
37110710	336	-784	17072	20.496	-47.824	1041.392	-16	
37115695	320	-800	17072	19.520	-48.800	1041.392	816	
37120681	304	-720	17056	18.544	-43.920	1040.416	976	
37125666	304	-800	16960	18.544	-48.800	1034.560	464	
37130650	320	-768	16944	19.520	-46.848	1033.584	1232	
37135637	352	-656	16944	21.472	-40.016	1033.584	848	
37140622	256	-688	16992	15.616	-41.968	1036.512	64	
37145608	240	-768	17008	14.640	-46.848	1037.488	1184	
37150593	240	-832	16992	14.640	-50.752	1036.512	1072	
37155578	208	-784	17072	12.688	-47.824	1041.392	704	
37160564	288	-832	17088	17.568	-50.752	1042.368	-16	
37165548	272	-736	17072	16.592	-44.896	1041.392	864	
37170535	272	-736	17024	16.592	-44.896	1038.464	768	
37175521	304	-752	16928	18.544	-45.872	1032.608	480	
37180506	368	-720	16864	22.448	-43.920	1028.704	1312	
37185490	256	-752	16880	15.616	-45.872	1029.680	864	
37190478	240	-720	16944	14.640	-43.920	1033.584	-96	
37195463	400	-672	16992	24.400	-40.992	1036.512	1168	
37200448	208	-928	16960	12.688	-56.608	1034.560	992	
37205434	448	-784	16848	27.328	-47.824	1027.728	640	
37210420	128	-704	17136	7.808	-42.944	1045.296	48	
37215406	352	-768	16992	21.472	-46.848	1036.512	1072	
37220391	320	-784	17024	19.520	-47.824	1038.464	736	
37225378	80	-656	17104	4.880	-40.016	1043.344	464	
37230363	336	-800	17088	20.496	-48.800	1042.368	1408	
37235348	208	-720	16912	12.688	-43.920	1031.632	896	
37240333	176	-864	17040	10.736	-52.704	1039.440	-160	
37245317	400	-640	16896	24.400	-39.040	1030.656	1168	
37250301	240	-736	16928	14.640	-44.896	1032.608	1008	
37255286	352	-928	17008	21.472	-56.608	1037.488	672	
37260271	352	-736	16992	21.472	-44.896	1036.512	288	
37265257	352	-848	16960	21.472	-51.728	1034.560	1280	
37270242	352	-832	16928	21.472	-50.752	1032.608	864	
37275227	464	-800	16944	28.304	-48.800	1033.584	432	
37280213	352	-768	17040	21.472	-46.848	1039.440	1616	
37285198	384	-816	17024	23.424	-49.776	1038.464	1040	
37290183	320	-784	16992	19.520	-47.824	1036.512	656	
37295171	256	-768	16976	15.616	-46.848	1035.536	1328	
37300156	288	-704	16960	17.568	-42.944	1034.560	1072	
37305142	240	-864	17040	14.640	-52.704	1039.440	832	
37310128	192	-704	17056	11.712	-42.944	1040.416	448	
37315112	224	-704	17008	13.664	-42.944	1037.488	1648	
37320098	224	-752	17056	13.664	-45.872	1040.416	880	
37325083	208	-736	17088	12.688	-44.896	1042.368	464	
37330069	272	-800	16992	16.592	-48.800	1036.512	1760	
37335055	320	-768	16912	19.520	-46.848	1031.632	1120	
37340040	272	-768	16976	16.592	-46.848	1035.536	864	
37345024	400	-768	16960	24.400	-46.848	1034.560	1184	
37350011	320	-720	16992	19.520	-43.920	1036.512	1040	
37354996	336	-800	17008	20.496	-48.800	1037.488	864	
37359982	288	-736	16960	17.568	-44.896	1034.560	448	
37364967	304	-752	16928	18.544	-45.872	1032.608	1808	
37369953	304	-800	16976	18.544	-48.800	1035.536	896	
37374938	336	-816	16992	20.496	-49.776	1036.512	432	
37379923	256	-736	17040	15.616	-44.896	1039.440	1728	
37384909	272	-704	16992	16.592	-42.944	1036.512	1120	
37389894	288	-720	16992	17.568	-43.920	1036.512	896	
37394880	256	-768	16960	15.616	-46.848	1034.560	1104	
37399865	304	-800	17008	18.544	-48.800	1037.488	1024	
37404850	288	-784	17024	17.568	-47.824	1038.464	960	
37409835	272	-736	17072	16.592	-44.896	1041.392	480	
37414821	304	-736	16960	18.544	-44.896	1034.560	1568	
37419805	336	-768	16960	20.496	-46.848	1034.560	912	
37424790	384	-736	17008	23.424	-44.896	1037.488	432	
37429775	352	-720	16992	21.472	-43.920	1036.512	1712	
37434761	320	-768	16992	19.520	-46.848	1036.512	1184	
37439745	384	-752	16960	23.424	-45.872	1034.560	880	
37444730	336	-736	16992	20.496	-44.896	1036.512	928	
37449717	288	-768	16960	17.568	-46.848	1034.560	1008	
37454701	352	-768	17008	21.472	-46.848	1037.488	1088	
37459687	288	-784	17024	17.568	-47.824	1038.464	480	
37464672	304	-768	17008	18.544	-46.848	1037.488	1424	
37469658	272	-800	17056	16.592	-48.800	1040.416	1008	
37474643	272	-800	16992	16.592	-48.800	1036.512	384	
37479629	272	-752	17056	16.592	-45.872	1040.416	1712	
37484614	288	-752	16992	17.568	-45.872	1036.512	1232	
37489598	288	-752	17040	17.568	-45.872	1039.440	896	
37494585	256	-736	17008	15.616	-44.896	1037.488	720	
37499571	240	-784	16992	14.640	-47.824	1036.512	1024	
37504557	256	-816	16992	15.616	-49.776	1036.512	1280	
37509543	320	-784	16960	19.520	-47.824	1034.560	480	
37514526	320	-752	16992	19.520	-45.872	1036.512	1424	
37519514	288	-720	16960	17.568	-43.920	1034.560	1008	
37524499	336	-736	16976	20.496	-44.896	1035.536	320	
37529486	320	-784	16992	19.520	-47.824	1036.512	1552	
37534472	240	-832	16992	14.640	-50.752	1036.512	1216	
37539455	336	-800	16992	20.496	-48.800	1036.512	864	
37544441	272	-800	16992	16.592	-48.800	1036.512	384	
37549428	256	-704	16976	15.616	-42.944	1035.536	912	
37554414	256	-704	16960	15.616	-42.944	1034.560	1504	
37559399	224	-768	17008	13.664	-46.848	1037.488	480	
37564384	208	-720	17008	12.688	-43.920	1037.488	1360	
37569368	272	-688	16976	16.592	-41.968	1035.536	912	
37574354	272	-800	16928	16.592	-48.800	1032.608	240	
37579338	304	-736	16992	18.544	-44.896	1036.512	1376	
37584323	320	-784	16992	19.520	-47.824	1036.512	1184	
37589310	272	-832	17008	16.592	-50.752	1037.488	768	
37594296	272	-800	16976	16.592	-48.800	1035.536	16	
37599282	288	-784	16960	17.568	-47.824	1034.560	928	
37604268	336	-720	16992	20.496	-43.920	1036.512	1776	
37609253	336	-704	17008	20.496	-42.944	1037.488	464	
37614238	320	-784	16960	19.520	-47.824	1034.560	1344	
37619225	320	-720	16912	19.520	-43.920	1031.632	880	
37624210	272	-752	16992	16.592	-45.872	1036.512	96	
37629196	304	-768	16928	18.544	-46.848	1032.608	1344	
37634180	304	-688	16976	18.544	-41.968	1035.536	1168	
37639168	320	-720	16960	19.520	-43.920	1034.560	720	
37644154	320	-768	16992	19.520	-46.848	1036.512	-48	
37649140	304	-752	16992	18.544	-45.872	1036.512	992	
37654125	240	-800	16960	14.640	-48.800	1034.560	1792	
37659111	272	-704	17008	16.592	-42.944	1037.488	480	
37664097	320	-752	17008	19.520	-45.872	1037.488	1472	
37669082	240	-720	17008	14.640	-43.920	1037.488	992	
37674066	256	-768	17056	15.616	-46.848	1040.416	0	
37679053	320	-688	16960	19.520	-41.968	1034.560	1472	
37684038	224	-720	16944	13.664	-43.920	1033.584	1264	
37689024	240	-752	17040	14.640	-45.872	1039.440	816	
37694010	304	-800	16976	18.544	-48.800	1035.536	16	
37698995	272	-800	16960	16.592	-48.800	1034.560	1264	
37703981	336	-800	17008	20.496	-48.800	1037.488	976	
37708966	304	-800	17008	18.544	-48.800	1037.488	560	
37713952	272	-736	16992	16.592	-44.896	1036.512	1680	
37718937	272	-704	17024	16.592	-42.944	1038.464	1072	
37723923	288	-816	16992	17.568	-49.776	1036.512	-80	
37728906	288	-816	16992	17.568	-49.776	1036.512	1456	
37733893	288	-704	16960	17.568	-42.944	1034.560	1216	
37738878	336	-800	17024	20.496	-48.800	1038.464	816	
37743865	320	-768	17008	19.520	-46.848	1037.488	32	
37748851	320	-752	16992	19.520	-45.872	1036.512	1440	
37753837	336	-784	17024	20.496	-47.824	1038.464	944	
37758823	320	-784	17024	19.520	-47.824	1038.464	560	
37763809	336	-736	16960	20.496	-44.896	1034.560	1760	
37768796	304	-752	16960	18.544	-45.872	1034.560	1120	
37773781	272	-736	17008	16.592	-44.896	1037.488	-96	
37778767	256	-768	16992	15.616	-46.848	1036.512	1392	
37783753	288	-768	16992	17.568	-46.848	1036.512	1152	
37788738	272	-816	17024	16.592	-49.776	1038.464	832	
37793722	288	-768	16992	17.568	-46.848	1036.512	288	
37798708	304	-720	16976	18.544	-43.920	1035.536	1616	
37803693	288	-768	16928	17.568	-46.848	1032.608	960	
37808680	272	-720	16992	16.592	-43.920	1036.512	464	
37813666	288	-720	17008	17.568	-43.920	1037.488	1776	
37818651	256	-752	16928	15.616	-45.872	1032.608	1136	
37823634	272	-752	16992	16.592	-45.872	1036.512	800	
37828621	304	-656	16992	18.544	-40.016	1036.512	1408	
37833607	240	-736	16976	14.640	-44.896	1035.536	1168	
37838592	224	-752	17008	13.664	-45.872	1037.488	880	
37843577	304	-736	17008	18.544	-44.896	1037.488	496	
37848564	256	-784	17008	15.616	-47.824	1037.488	1840	
37853549	272	-672	17056	16.592	-40.992	1040.416	928	
37858534	288	-768	17024	17.568	-46.848	1038.464	480	
37863520	304	-768	16928	18.544	-46.848	1032.608	1872	
37868504	288	-720	17008	17.568	-43.920	1037.488	1200	
37873488	320	-720	17056	19.520	-43.920	1040.416	944	
37878476	352	-720	16960	21.472	-43.920	1034.560	1328	
37883461	288	-736	16976	17.568	-44.896	1035.536	1168	
37888447	288	-720	17056	17.568	-43.920	1040.416	960	
37893432	336	-832	17024	20.496	-50.752	1038.464	496	
37898417	304	-720	16944	18.544	-43.920	1033.584	2016	
37903405	272	-784	16928	16.592	-47.824	1032.608	960	
37908391	320	-816	17008	19.520	-49.776	1037.488	448	
37913376	288	-768	17008	17.568	-46.848	1037.488	1824	
37918361	272	-768	16960	16.592	-46.848	1034.560	1200	
37923346	320	-704	17072	19.520	-42.944	1041.392	896	
37928332	304	-768	16960	18.544	-46.848	1034.560	1088	
37933317	224	-752	17040	13.664	-45.872	1039.440	1072	
37938302	336	-784	17072	20.496	-47.824	1041.392	1024	
37943287	304	-752	17008	18.544	-45.872	1037.488	464	
37948273	320	-784	16928	19.520	-47.824	1032.608	1424	
37953256	288	-768	16928	17.568	-46.848	1032.608	960	
37958244	320	-720	17008	19.520	-43.920	1037.488	400	
37963229	320	-768	16960	19.520	-46.848	1034.560	1648	
37968215	320	-816	16960	19.520	-49.776	1034.560	1184	
37973200	304	-768	16992	18.544	-46.848	1036.512	896	
37978186	304	-736	16976	18.544	-44.896	1035.536	832	
37983171	304	-768	17008	18.544	-46.848	1037.488	928	
37988156	320	-672	16992	19.520	-40.992	1036.512	1072	
37993143	288	-752	16992	17.568	-45.872	1036.512	480	
37998128	304	-736	16960	18.544	-44.896	1034.560	1376	
38003115	320	-784	16992	19.520	-47.824	1036.512	960	
38008101	336	-736	17008	20.496	-44.896	1037.488	368	
38013084	272	-736	16976	16.592	-44.896	1035.536	1600	
38018071	272	-704	16992	16.592	-42.944	1036.512	1216	
38023058	320	-768	16944	19.520	-46.848	1033.584	880	
38028043	272	-736	16976	16.592	-44.896	1035.536	592	
38033030	240	-752	17008	14.640	-45.872	1037.488	976	
38038016	224	-752	17008	13.664	-45.872	1037.488	1264	
38043001	288	-848	16960	17.568	-51.728	1034.560	464	
38047986	304	-704	16992	18.544	-42.944	1036.512	1440	
38052970	320	-752	16928	19.520	-45.872	1032.608	992	
38057954	320	-720	16960	19.520	-43.920	1034.560	272	
38062940	272	-736	16960	16.592	-44.896	1034.560	1504	
38067925	320	-720	17024	19.520	-43.920	1038.464	1184	
38072911	288	-752	17056	17.568	-45.872	1040.416	816	
38077897	288	-720	16992	17.568	-43.920	1036.512	336	
38082882	240	-704	16992	14.640	-42.944	1036.512	960	
38087868	272	-688	16864	16.592	-41.968	1028.704	1440	
38092853	288	-736	16992	17.568	-44.896	1036.512	416	
38097838	240	-800	16912	14.640	-48.800	1031.632	1456	
38102823	320	-800	16976	19.520	-48.800	1035.536	976	
38107808	304	-816	17024	18.544	-49.776	1038.464	176	
38112792	304	-848	16992	18.544	-51.728	1036.512	1488	
38117778	304	-848	16928	18.544	-51.728	1032.608	1264	
38122763	336	-736	17008	20.496	-44.896	1037.488	848	
38127748	368	-752	17008	22.448	-45.872	1037.488	160	
38132733	256	-816	17008	15.616	-49.776	1037.488	1056	
38137719	288	-736	16976	17.568	-44.896	1035.536	1776	
38142705	304	-752	17072	18.544	-45.872	1041.392	480	
38147689	272	-768	17040	16.592	-46.848	1039.440	1648	
38152674	256	-736	16944	15.616	-44.896	1033.584	1088	
38157660	288	-800	16992	17.568	-48.800	1036.512	112	
38162646	288	-768	17008	17.568	-46.848	1037.488	1728	
38167632	256	-800	17008	15.616	-48.800	1037.488	1392	
38172617	256	-752	17056	15.616	-45.872	1040.416	880	
38177600	272	-800	17024	16.592	-48.800	1038.464	-416	
38182587	272	-784	16992	16.592	-47.824	1036.512	1296	
38187571	320	-720	16992	19.520	-43.920	1036.512	2064	
38192557	352	-720	17056	21.472	-43.920	1040.416	544	
38197542	304	-768	16992	18.544	-46.848	1036.512	1824	
38202528	304	-704	16960	18.544	-42.944	1034.560	1168	
38207511	320	-736	16992	19.520	-44.896	1036.512	32	
38212498	304	-736	16944	18.544	-44.896	1033.584	1600	
38217483	352	-704	16992	21.472	-42.944	1036.512	1360	
38222468	272	-800	17008	16.592	-48.800	1037.488	864	
38227453	320	-800	16976	19.520	-48.800	1035.536	32	
38232438	304	-768	16992	18.544	-46.848	1036.512	1472	
38237423	272	-768	17056	16.592	-46.848	1040.416	1072	
38242407	384	-912	16960	23.424	-55.632	1034.560	608	
38247392	272	-736	17040	16.592	-44.896	1039.440	1888	
38252376	320	-800	17072	19.520	-48.800	1041.392	1200	
38257363	336	-768	17072	20.496	-46.848	1041.392	-64	
38262347	288	-832	16992	17.568	-50.752	1036.512	1552	
38267333	272	-656	16944	16.592	-40.016	1033.584	1296	
38272319	288	-736	16976	17.568	-44.896	1035.536	896	
38277303	304	-800	16944	18.544	-48.800	1033.584	16	
38282287	336	-704	16960	20.496	-42.944	1034.560	1680	
38287275	320	-736	17056	19.520	-44.896	1040.416	1056	
38292261	320	-832	17136	19.520	-50.752	1045.296	560	
38297246	240	-848	17056	14.640	-51.728	1040.416	1952	
38302231	352	-800	16992	21.472	-48.800	1036.512	1248	
38307217	352	-816	16944	21.472	-49.776	1033.584	48	
38312204	320	-768	16880	19.520	-46.848	1029.680	1568	
38317189	320	-672	16880	19.520	-40.992	1029.680	1312	
38322176	256	-656	17008	15.616	-40.016	1037.488	960	
38327162	256	-704	16992	15.616	-42.944	1036.512	304	
38332147	304	-672	16880	18.544	-40.992	1029.680	1856	
38337131	224	-704	16992	13.664	-42.944	1036.512	1056	
38342117	208	-816	17120	12.688	-49.776	1044.320	496	
38347103	256	-816	17120	15.616	-49.776	1044.320	2000	
38352088	272	-816	16992	16.592	-49.776	1036.512	1232	
38357073	304	-880	16960	18.544	-53.680	1034.560	944	
38362059	336	-768	16960	20.496	-46.848	1034.560	1424	
38367044	288	-720	16976	17.568	-43.920	1035.536	1232	
38372029	320	-816	17024	19.520	-49.776	1038.464	976	
38377014	336	-784	16992	20.496	-47.824	1036.512	480	
38381998	320	-704	17008	19.520	-42.944	1037.488	2096	
38386985	336	-704	17008	20.496	-42.944	1037.488	1024	
38391970	336	-752	17024	20.496	-45.872	1038.464	480	
38396955	336	-800	16944	20.496	-48.800	1033.584	1984	
38401941	288	-816	16976	17.568	-49.776	1035.536	1280	
38406926	272	-736	16992	16.592	-44.896	1036.512	976	
38411910	304	-800	16928	18.544	-48.800	1032.608	1312	
38416897	352	-768	16960	21.472	-46.848	1034.560	1232	
38421882	272	-704	16960	16.592	-42.944	1034.560	1040	
38426868	288	-784	16992	17.568	-47.824	1036.512	496	
38431852	208	-736	16992	12.688	-44.896	1036.512	1888	
38436838	400	-720	17008	24.400	-43.920	1037.488	1008	
38441822	256	-672	17152	15.616	-40.992	1046.272	480	
