Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
31223685	32	-448	16992	1.952	-27.328	1036.512	144	
31228671	32	-384	16976	1.952	-23.424	1035.536	1008	
31233657	48	-432	17024	2.928	-26.352	1038.464	912	
31238641	16	-400	17040	0.976	-24.400	1039.440	-48	
31243628	48	-368	17056	2.928	-22.448	1040.416	1488	
31248613	0	-400	17008	0.000	-24.400	1037.488	816	
31253599	-16	-432	17072	-0.976	-26.352	1041.392	-352	
31258585	0	-416	16992	0.000	-25.376	1036.512	1216	
31263570	-16	-368	16960	-0.976	-22.448	1034.560	896	
31268555	-48	-336	17072	-2.928	-20.496	1041.392	688	
31273540	-16	-384	16976	-0.976	-23.424	1035.536	256	
31278525	-64	-352	16944	-3.904	-21.472	1033.584	1088	
31283511	-64	-416	16992	-3.904	-25.376	1036.512	976	
31288496	-96	-368	17008	-5.856	-22.448	1037.488	128	
31293482	-112	-352	16976	-6.832	-21.472	1035.536	1568	
31298468	-48	-352	16976	-2.928	-21.472	1035.536	848	
31303453	-112	-336	17056	-6.832	-20.496	1040.416	528	
31308439	-80	-304	17024	-4.880	-18.544	1038.464	1184	
31313426	-144	-256	16960	-8.784	-15.616	1034.560	880	
31318411	-128	-304	17056	-7.808	-18.544	1040.416	720	
31323397	-128	-304	16944	-7.808	-18.544	1033.584	224	
31328382	-128	-320	16992	-7.808	-19.520	1036.512	1168	
31333367	-96	-304	17024	-5.856	-18.544	1038.464	1072	
31338352	-128	-352	17072	-7.808	-21.472	1041.392	240	
31343338	-112	-352	16960	-6.832	-21.472	1034.560	1520	
31348324	-80	-304	16960	-4.880	-18.544	1034.560	832	
31353310	-48	-368	17040	-2.928	-22.448	1039.440	656	
31358296	-32	-384	16960	-1.952	-23.424	1034.560	1152	
31363282	-48	-336	16960	-2.928	-20.496	1034.560	896	
31368266	-32	-400	17024	-1.952	-24.400	1038.464	768	
31373253	-32	-336	16992	-1.952	-20.496	1036.512	160	
31378238	-16	-400	16992	-0.976	-24.400	1036.512	1216	
31383225	-16	-400	17008	-0.976	-24.400	1037.488	1136	
31388211	32	-416	17024	1.952	-25.376	1038.464	256	
31393198	32	-432	16992	1.952	-26.352	1036.512	1552	
31398182	0	-400	16976	0.000	-24.400	1035.536	848	
31403169	0	-400	17008	0.000	-24.400	1037.488	688	
31408155	32	-432	17024	1.952	-26.352	1038.464	1104	
31413140	16	-416	17008	0.976	-25.376	1037.488	896	
31418126	-16	-368	17056	-0.976	-22.448	1040.416	880	
31423113	-16	-384	17008	-0.976	-23.424	1037.488	128	
31428099	-64	-432	16960	-3.904	-26.352	1034.560	1376	
31433084	-48	-384	16992	-2.928	-23.424	1036.512	1056	
31438070	16	-400	16992	0.976	-24.400	1036.512	240	
31443055	-48	-384	16992	-2.928	-23.424	1036.512	1536	
31448041	-96	-384	17008	-5.856	-23.424	1037.488	880	
31453027	-80	-336	17072	-4.880	-20.496	1041.392	736	
31458012	-64	-368	17008	-3.904	-22.448	1037.488	1008	
31462996	-16	-320	16992	-0.976	-19.520	1036.512	928	
31467983	-48	-352	16976	-2.928	-21.472	1035.536	1008	
31472969	-64	-288	17008	-3.904	-17.568	1037.488	128	
31477955	-128	-368	16960	-7.808	-22.448	1034.560	1552	
31482941	-112	-288	17008	-6.832	-17.568	1037.488	880	
31487927	-48	-352	17008	-2.928	-21.472	1037.488	240	
31492914	-112	-336	16960	-6.832	-20.496	1034.560	1520	
31497899	-160	-288	17024	-9.760	-17.568	1038.464	912	
31502886	-96	-352	16976	-5.856	-21.472	1035.536	752	
31507872	-144	-288	16960	-8.784	-17.568	1034.560	976	
31512855	-32	-256	16928	-1.952	-15.616	1032.608	912	
31517843	-80	-288	17024	-4.880	-17.568	1038.464	1152	
31522829	-64	-384	17056	-3.904	-23.424	1040.416	96	
31527815	-96	-400	16992	-5.856	-24.400	1036.512	1568	
31532801	-128	-320	17008	-7.808	-19.520	1037.488	816	
31537787	-48	-384	17056	-2.928	-23.424	1040.416	160	
31542772	-64	-400	16992	-3.904	-24.400	1036.512	1440	
31547758	0	-384	16976	0.000	-23.424	1035.536	864	
31552742	0	-416	16992	0.000	-25.376	1036.512	704	
31557726	-48	-400	16992	-2.928	-24.400	1036.512	880	
31562713	16	-400	16976	0.976	-24.400	1035.536	912	
31567699	0	-416	16944	0.000	-25.376	1033.584	1296	
31572685	64	-464	17024	3.904	-28.304	1038.464	96	
31577671	32	-400	16976	1.952	-24.400	1035.536	1312	
31582656	48	-416	16992	2.928	-25.376	1036.512	800	
31587640	64	-400	16992	3.904	-24.400	1036.512	80	
31592624	16	-496	17008	0.976	-30.256	1037.488	1472	
31597612	16	-416	17008	0.976	-25.376	1037.488	880	
31602598	16	-400	16992	0.976	-24.400	1036.512	688	
31607584	16	-384	16928	0.976	-23.424	1032.608	720	
31612569	-16	-352	17008	-0.976	-21.472	1037.488	880	
31617555	-16	-336	17008	-0.976	-20.496	1037.488	1584	
31622538	-64	-400	16992	-3.904	-24.400	1036.512	64	
31627526	16	-336	17008	0.976	-20.496	1037.488	1360	
31632512	-64	-368	16992	-3.904	-22.448	1036.512	832	
31637498	-48	-352	17056	-2.928	-21.472	1040.416	-16	
31642484	-128	-320	16944	-7.808	-19.520	1033.584	1408	
31647470	-112	-288	16960	-6.832	-17.568	1034.560	880	
31652455	-96	-256	17008	-5.856	-15.616	1037.488	640	
31657440	-80	-256	17056	-4.880	-15.616	1040.416	624	
31662426	-96	-288	16992	-5.856	-17.568	1036.512	928	
31667413	-128	-288	17024	-7.808	-17.568	1038.464	1904	
31672399	-144	-320	16992	-8.784	-19.520	1036.512	-32	
31677385	-96	-288	16992	-5.856	-17.568	1036.512	1360	
31682371	-128	-256	16960	-7.808	-15.616	1034.560	816	
31687356	-80	-288	17040	-4.880	-17.568	1039.440	-128	
31692342	-64	-304	16992	-3.904	-18.544	1036.512	1312	
31697329	-128	-320	16976	-7.808	-19.520	1035.536	848	
31702314	-64	-352	16992	-3.904	-21.472	1036.512	624	
31707299	-48	-320	17056	-2.928	-19.520	1040.416	320	
31712285	-112	-320	16992	-6.832	-19.520	1036.512	928	
31717271	-112	-416	16944	-6.832	-25.376	1033.584	912	
31722256	-48	-352	17008	-2.928	-21.472	1037.488	-64	
31727243	-48	-400	17024	-2.928	-24.400	1038.464	1440	
31732228	-32	-416	17024	-1.952	-25.376	1038.464	832	
31737213	0	-400	17008	0.000	-24.400	1037.488	-288	
31742199	16	-416	16960	0.976	-25.376	1034.560	1200	
31747184	16	-432	16992	0.976	-26.352	1036.512	848	
31752167	48	-384	17024	2.928	-23.424	1038.464	624	
31757156	16	-432	17024	0.976	-26.352	1038.464	-784	
31762142	16	-432	16992	0.976	-26.352	1036.512	960	
31767128	16	-448	17072	0.976	-27.328	1041.392	896	
31772113	16	-384	17040	0.976	-23.424	1039.440	-80	
31777099	64	-416	16976	3.904	-25.376	1035.536	1504	
31782084	0	-368	17008	0.000	-22.448	1037.488	832	
31787069	-16	-448	17008	-0.976	-27.328	1037.488	-304	
31792056	-32	-400	16960	-1.952	-24.400	1034.560	1296	
31797042	0	-368	16992	0.000	-22.448	1036.512	896	
31802027	-48	-352	17056	-2.928	-21.472	1040.416	688	
31807012	-32	-384	16960	-1.952	-23.424	1034.560	240	
31811998	-96	-352	17024	-5.856	-21.472	1038.464	1056	
31816983	-80	-256	17008	-4.880	-15.616	1037.488	1008	
31821969	-64	-384	16976	-3.904	-23.424	1035.536	48	
31826955	-96	-272	16976	-5.856	-16.592	1035.536	1520	
31831941	-144	-320	16976	-8.784	-19.520	1035.536	848	
31836926	-112	-304	17008	-6.832	-18.544	1037.488	112	
31841911	-160	-320	16976	-9.760	-19.520	1035.536	1136	
31846895	-112	-256	16960	-6.832	-15.616	1034.560	896	
31851881	-112	-256	16992	-6.832	-15.616	1036.512	704	
31856867	-112	-320	17056	-6.832	-19.520	1040.416	256	
31861852	-96	-352	17056	-5.856	-21.472	1040.416	1072	
31866838	-112	-352	17024	-6.832	-21.472	1038.464	1040	
31871823	-112	-336	16976	-6.832	-20.496	1035.536	160	
31876808	-48	-336	16992	-2.928	-20.496	1036.512	1520	
31881793	-32	-304	17008	-1.952	-18.544	1037.488	816	
31886779	-64	-400	17008	-3.904	-24.400	1037.488	672	
31891766	0	-368	16976	0.000	-22.448	1035.536	1120	
31896749	-32	-384	16992	-1.952	-23.424	1036.512	928	
31901737	16	-352	17040	0.976	-21.472	1039.440	784	
31906723	-48	-432	17056	-2.928	-26.352	1040.416	144	
31911708	64	-416	17056	3.904	-25.376	1040.416	1136	
31916693	16	-432	17056	0.976	-26.352	1040.416	1104	
31921678	64	-416	16992	3.904	-25.376	1036.512	240	
31926663	0	-464	17008	0.000	-28.304	1037.488	1552	
31931648	16	-416	17024	0.976	-25.376	1038.464	816	
31936634	32	-384	17008	1.952	-23.424	1037.488	672	
31941619	64	-448	17024	3.904	-27.328	1038.464	1040	
31946602	48	-336	17040	2.928	-20.496	1039.440	928	
31951589	-32	-400	17040	-1.952	-24.400	1039.440	848	
31956575	16	-400	17008	0.976	-24.400	1037.488	128	
31961561	0	-400	16992	0.000	-24.400	1036.512	1312	
31966547	-32	-416	16976	-1.952	-25.376	1035.536	1120	
31971532	-16	-400	16992	-0.976	-24.400	1036.512	224	
31976517	-32	-368	16992	-1.952	-22.448	1036.512	1568	
31981504	-64	-384	16992	-3.904	-23.424	1036.512	864	
31986490	-48	-256	17056	-2.928	-15.616	1040.416	704	
31991476	-96	-336	17024	-5.856	-20.496	1038.464	992	
31996461	-80	-304	17008	-4.880	-18.544	1037.488	912	
32001448	-64	-368	17072	-3.904	-22.448	1041.392	976	
32006431	-128	-304	17008	-7.808	-18.544	1037.488	144	
32011416	-96	-304	16992	-5.856	-18.544	1036.512	1408	
32016402	-112	-352	16960	-6.832	-21.472	1034.560	912	
32021389	-112	-288	16928	-6.832	-17.568	1032.608	176	
32026375	-48	-320	16992	-2.928	-19.520	1036.512	1504	
32031361	-96	-288	17008	-5.856	-17.568	1037.488	864	
32036347	-96	-320	16928	-5.856	-19.520	1032.608	688	
32041332	-48	-336	16992	-2.928	-20.496	1036.512	896	
32046318	-96	-336	16992	-5.856	-20.496	1036.512	848	
32051304	-64	-320	17024	-3.904	-19.520	1038.464	1104	
32056289	-96	-352	17008	-5.856	-21.472	1037.488	160	
32061275	-112	-352	17008	-6.832	-21.472	1037.488	1680	
32066261	-32	-368	16992	-1.952	-22.448	1036.512	832	
32071246	-64	-368	17008	-3.904	-22.448	1037.488	144	
32076232	16	-368	16992	0.976	-22.448	1036.512	1440	
32081219	-16	-352	16992	-0.976	-21.472	1036.512	864	
32086205	0	-432	16976	0.000	-26.352	1035.536	704	
32091189	32	-448	16992	1.952	-27.328	1036.512	848	
32096178	-16	-448	16928	-0.976	-27.328	1032.608	896	
32101164	48	-400	16992	2.928	-24.400	1036.512	1248	
32106150	48	-448	17056	2.928	-27.328	1040.416	112	
32111136	-16	-432	17024	-0.976	-26.352	1038.464	1392	
32116122	-16	-416	16992	-0.976	-25.376	1036.512	784	
32121108	80	-416	16992	4.880	-25.376	1036.512	80	
32126095	-16	-416	16960	-0.976	-25.376	1034.560	1376	
32131081	0	-368	17040	0.000	-22.448	1039.440	864	
32136067	-16	-384	16992	-0.976	-23.424	1036.512	672	
32141053	0	-400	17024	0.000	-24.400	1038.464	752	
32146039	0	-368	16976	0.000	-22.448	1035.536	832	
32151024	-16	-400	17008	-0.976	-24.400	1037.488	1504	
32156009	-48	-368	17024	-2.928	-22.448	1038.464	32	
32160994	-96	-416	17008	-5.856	-25.376	1037.488	1184	
32165980	-64	-352	16976	-3.904	-21.472	1035.536	816	
32170966	-32	-416	17024	-1.952	-25.376	1038.464	0	
32175953	-80	-368	17008	-4.880	-22.448	1037.488	1376	
32180939	-96	-320	16992	-5.856	-19.520	1036.512	864	
32185925	-64	-304	17040	-3.904	-18.544	1039.440	672	
32190910	-96	-304	16992	-5.856	-18.544	1036.512	624	
32195896	-80	-288	16960	-4.880	-17.568	1034.560	880	
32200880	-32	-368	16992	-1.952	-22.448	1036.512	1744	
32205867	-96	-352	16992	-5.856	-21.472	1036.512	0	
32210853	-112	-304	16992	-6.832	-18.544	1036.512	1360	
32215839	-96	-368	16928	-5.856	-22.448	1032.608	800	
32220825	-80	-288	17040	-4.880	-17.568	1039.440	-48	
32225811	-96	-368	16976	-5.856	-22.448	1035.536	1264	
32230795	-112	-336	16992	-6.832	-20.496	1036.512	848	
32235782	-112	-304	16992	-6.832	-18.544	1036.512	608	
32240768	-128	-352	17040	-7.808	-21.472	1039.440	400	
32245754	-32	-400	16992	-1.952	-24.400	1036.512	896	
32250740	-80	-416	16992	-4.880	-25.376	1036.512	1168	
32255725	-32	-352	16992	-1.952	-21.472	1036.512	-64	
32260711	-64	-384	16992	-3.904	-23.424	1036.512	1392	
32265696	-16	-384	16992	-0.976	-23.424	1036.512	816	
32270682	16	-400	16992	0.976	-24.400	1036.512	-208	
32275668	-16	-416	17040	-0.976	-25.376	1039.440	1232	
32280653	-48	-352	16992	-2.928	-21.472	1036.512	832	
32285636	-48	-352	17008	-2.928	-21.472	1037.488	608	
32290625	32	-400	17024	1.952	-24.400	1038.464	0	
32295610	16	-368	17008	0.976	-22.448	1037.488	928	
32300596	64	-400	17008	3.904	-24.400	1037.488	880	
32305582	48	-432	17040	2.928	-26.352	1039.440	-64	
32310568	32	-448	17008	1.952	-27.328	1037.488	1424	
32315554	-16	-384	16976	-0.976	-23.424	1035.536	784	
32320540	-16	-384	17024	-0.976	-23.424	1038.464	-336	
32325527	-48	-368	17008	-2.928	-22.448	1037.488	1216	
32330512	-64	-352	16992	-3.904	-21.472	1036.512	832	
32335497	-32	-416	17040	-1.952	-25.376	1039.440	640	
32340484	-48	-384	16976	-2.928	-23.424	1035.536	224	
32345470	-64	-400	17024	-3.904	-24.400	1038.464	1008	
32350456	-64	-352	17024	-3.904	-21.472	1038.464	960	
32355441	-48	-320	17008	-2.928	-19.520	1037.488	0	
32360424	-112	-320	16976	-6.832	-19.520	1035.536	1488	
32365411	-80	-288	17008	-4.880	-17.568	1037.488	832	
32370397	-64	-304	17008	-3.904	-18.544	1037.488	-256	
32375382	-48	-336	16992	-2.928	-20.496	1036.512	1232	
32380367	-112	-288	16960	-6.832	-17.568	1034.560	880	
32385353	-112	-368	17024	-6.832	-22.448	1038.464	688	
32390337	-80	-352	16992	-4.880	-21.472	1036.512	256	
32395324	-96	-320	17040	-5.856	-19.520	1039.440	1056	
32400311	-96	-256	17056	-5.856	-15.616	1040.416	1008	
32405297	-112	-320	17024	-6.832	-19.520	1038.464	176	
32410283	-128	-320	17008	-7.808	-19.520	1037.488	1520	
32415268	-96	-304	16992	-5.856	-18.544	1036.512	864	
32420253	-64	-336	17008	-3.904	-20.496	1037.488	624	
32425238	-80	-368	17008	-4.880	-22.448	1037.488	1136	
32430224	-48	-336	16992	-2.928	-20.496	1036.512	896	
32435210	-80	-368	17024	-4.880	-22.448	1038.464	736	
32440196	-48	-368	17056	-2.928	-22.448	1040.416	192	
32445183	0	-352	17008	0.000	-21.472	1037.488	1136	
32450168	-64	-320	17008	-3.904	-19.520	1037.488	1056	
32455152	-16	-400	17072	-0.976	-24.400	1041.392	224	
32460137	-32	-336	16992	-1.952	-20.496	1036.512	1520	
32465123	-16	-400	16944	-0.976	-24.400	1033.584	848	
32470108	16	-448	17040	0.976	-27.328	1039.440	640	
32475094	0	-400	16976	0.000	-24.400	1035.536	1120	
32480078	-64	-400	17024	-3.904	-24.400	1038.464	880	
32485065	-16	-400	17040	-0.976	-24.400	1039.440	816	
32490050	32	-400	16992	1.952	-24.400	1036.512	144	
32495036	0	-416	17024	0.000	-25.376	1038.464	1232	
32500022	64	-384	17056	3.904	-23.424	1040.416	1184	
32505008	16	-416	16992	0.976	-25.376	1036.512	208	
32509994	-64	-384	17008	-3.904	-23.424	1037.488	1504	
32514981	-16	-352	17056	-0.976	-21.472	1040.416	864	
32519967	-32	-384	17024	-1.952	-23.424	1038.464	640	
32524953	-32	-368	17072	-1.952	-22.448	1041.392	960	
32529940	-16	-352	17008	-0.976	-21.472	1037.488	896	
32534926	-64	-368	17040	-3.904	-22.448	1039.440	896	
32539912	-48	-400	17008	-2.928	-24.400	1037.488	160	
32544898	-96	-432	16944	-5.856	-26.352	1033.584	1392	
32549884	-48	-320	16992	-2.928	-19.520	1036.512	1040	
32554869	-32	-352	17008	-1.952	-21.472	1037.488	208	
32559855	-96	-304	17008	-5.856	-18.544	1037.488	1424	
32564841	-144	-320	16960	-8.784	-19.520	1034.560	816	
32569827	-80	-304	16992	-4.880	-18.544	1036.512	672	
32574812	-96	-320	17008	-5.856	-19.520	1037.488	912	
32579797	-128	-368	16976	-7.808	-22.448	1035.536	880	
32584781	-112	-384	16976	-6.832	-23.424	1035.536	1024	
32589770	-80	-368	17024	-4.880	-22.448	1038.464	144	
32594755	-128	-352	16960	-7.808	-21.472	1034.560	1520	
32599741	-48	-336	17056	-2.928	-20.496	1040.416	800	
32604727	-64	-336	17024	-3.904	-20.496	1038.464	160	
32609712	-80	-336	16960	-4.880	-20.496	1034.560	1456	
32614698	-64	-368	16992	-3.904	-22.448	1036.512	864	
32619683	-64	-384	16992	-3.904	-23.424	1036.512	688	
32624669	-64	-320	17024	-3.904	-19.520	1038.464	880	
32629655	-80	-336	16992	-4.880	-20.496	1036.512	880	
32634641	-16	-384	16992	-0.976	-23.424	1036.512	1168	
32639627	16	-336	17056	0.976	-20.496	1040.416	96	
32644613	-32	-416	16992	-1.952	-25.376	1036.512	1520	
32649598	-32	-384	16992	-1.952	-23.424	1036.512	816	
32654582	0	-432	17008	0.000	-26.352	1037.488	160	
32659569	-48	-416	16976	-2.928	-25.376	1035.536	1392	
32664555	-16	-432	17008	-0.976	-26.352	1037.488	848	
32669540	16	-400	16960	0.976	-24.400	1034.560	656	
32674525	-48	-416	16944	-2.928	-25.376	1033.584	784	
32679511	0	-400	16992	0.000	-24.400	1036.512	848	
32684496	32	-304	17008	1.952	-18.544	1037.488	1344	
32689481	16	-400	17024	0.976	-24.400	1038.464	80	
32694468	-32	-400	17024	-1.952	-24.400	1038.464	1264	
32699454	-32	-400	16992	-1.952	-24.400	1036.512	784	
32704439	-32	-368	17024	-1.952	-22.448	1038.464	80	
32709425	-32	-352	16992	-1.952	-21.472	1036.512	1408	
32714410	-64	-288	16992	-3.904	-17.568	1036.512	864	
32719396	-80	-336	17008	-4.880	-20.496	1037.488	656	
32724383	-80	-368	17040	-4.880	-22.448	1039.440	640	
32729369	-64	-256	17024	-3.904	-15.616	1038.464	896	
32734355	-16	-320	16944	-0.976	-19.520	1033.584	1680	
32739340	-80	-368	17008	-4.880	-22.448	1037.488	32	
32744323	-80	-256	16992	-4.880	-15.616	1036.512	1344	
32749310	-144	-368	16992	-8.784	-22.448	1036.512	784	
32754294	-80	-352	17056	-4.880	-21.472	1040.416	-48	
32759280	-128	-336	17040	-7.808	-20.496	1039.440	1360	
32764265	-80	-336	16992	-4.880	-20.496	1036.512	864	
32769252	-144	-256	16992	-8.784	-15.616	1036.512	624	
32774237	-80	-352	17040	-4.880	-21.472	1039.440	560	
32779223	-112	-304	16992	-6.832	-18.544	1036.512	864	
32784208	-96	-352	17008	-5.856	-21.472	1037.488	1728	
32789193	-64	-352	17056	-3.904	-21.472	1040.416	-16	
32794178	-96	-336	16992	-5.856	-20.496	1036.512	1344	
32799164	-96	-352	16960	-5.856	-21.472	1034.560	832	
32804150	-16	-368	17056	-0.976	-22.448	1040.416	-176	
32809136	-32	-384	17008	-1.952	-23.424	1037.488	1296	
32814120	-16	-304	17024	-0.976	-18.544	1038.464	864	
32819107	-16	-368	17024	-0.976	-22.448	1038.464	592	
32824093	-16	-432	17008	-0.976	-26.352	1037.488	176	
32829079	-48	-400	17008	-2.928	-24.400	1037.488	896	
32834065	-32	-352	17024	-1.952	-21.472	1038.464	912	
32839051	-32	-416	17056	-1.952	-25.376	1040.416	-96	
32844036	0	-400	16960	0.000	-24.400	1034.560	1408	
32849022	32	-352	17008	1.952	-21.472	1037.488	832	
32854009	80	-416	17024	4.880	-25.376	1038.464	-336	
32858994	-32	-416	16960	-1.952	-25.376	1034.560	1312	
32863979	-16	-352	17024	-0.976	-21.472	1038.464	896	
32868965	16	-384	17056	0.976	-23.424	1040.416	640	
32873949	0	-368	17024	0.000	-22.448	1038.464	-16	
32878935	-32	-368	16944	-1.952	-22.448	1033.584	992	
32883921	-80	-320	17024	-4.880	-19.520	1038.464	896	
32888906	-64	-384	17024	-3.904	-23.424	1038.464	-32	
32893893	-96	-384	16960	-5.856	-23.424	1034.560	1520	
32898878	-96	-352	16992	-5.856	-21.472	1036.512	832	
32903863	-64	-400	17072	-3.904	-24.400	1041.392	-304	
32908849	-112	-336	16992	-6.832	-20.496	1036.512	1296	
32913834	-64	-320	16960	-3.904	-19.520	1034.560	912	
32918820	-112	-352	17056	-6.832	-21.472	1040.416	656	
32923806	-96	-336	17072	-5.856	-20.496	1041.392	272	
32928793	-144	-368	17024	-8.784	-22.448	1038.464	1072	
32933778	-64	-432	16960	-3.904	-26.352	1034.560	976	
32938763	-112	-320	17008	-6.832	-19.520	1037.488	80	
32943749	-96	-336	17056	-5.856	-20.496	1040.416	1536	
32948735	-96	-336	16992	-5.856	-20.496	1036.512	912	
32953721	-96	-352	17024	-5.856	-21.472	1038.464	384	
32958706	-32	-352	16992	-1.952	-21.472	1036.512	1280	
32963692	-64	-320	17040	-3.904	-19.520	1039.440	928	
32968675	-96	-352	17056	-5.856	-21.472	1040.416	736	
32973662	-32	-384	17024	-1.952	-23.424	1038.464	272	
32978648	-48	-336	17008	-2.928	-20.496	1037.488	1136	
32983633	-32	-352	17024	-1.952	-21.472	1038.464	1056	
32988618	0	-448	17056	0.000	-27.328	1040.416	256	
32993604	-16	-368	16976	-0.976	-22.448	1035.536	1584	
32998590	-16	-400	17008	-0.976	-24.400	1037.488	864	
33003575	-48	-432	16992	-2.928	-26.352	1036.512	656	
33008559	-16	-432	16960	-0.976	-26.352	1034.560	1248	
33013545	16	-400	17024	0.976	-24.400	1038.464	976	
33018531	0	-400	17056	0.000	-24.400	1040.416	784	
33023517	32	-368	17024	1.952	-22.448	1038.464	208	
33028503	-16	-416	17088	-0.976	-25.376	1042.368	1216	
33033489	0	-416	16992	0.000	-25.376	1036.512	1136	
33038474	-16	-448	17040	-0.976	-27.328	1039.440	240	
33043461	-48	-368	17024	-2.928	-22.448	1038.464	1632	
33048446	0	-416	16992	0.000	-25.376	1036.512	896	
33053430	-64	-400	17024	-3.904	-24.400	1038.464	704	
33058414	-48	-384	16960	-2.928	-23.424	1034.560	1136	
33063402	-64	-400	16992	-3.904	-24.400	1036.512	944	
33068387	-32	-384	17024	-1.952	-23.424	1038.464	848	
33073372	-48	-352	16992	-2.928	-21.472	1036.512	128	
33078359	-64	-400	17024	-3.904	-24.400	1038.464	1296	
33083344	-64	-368	17024	-3.904	-22.448	1038.464	1104	
33088329	16	-448	17008	0.976	-27.328	1037.488	208	
33093314	-96	-352	16976	-5.856	-21.472	1035.536	1504	
33098300	-32	-352	16960	-1.952	-21.472	1034.560	832	
33103286	-112	-320	16992	-6.832	-19.520	1036.512	704	
33108273	-48	-304	16992	-2.928	-18.544	1036.512	1024	
33113259	-96	-352	17008	-5.856	-21.472	1037.488	912	
33118244	-32	-336	16992	-1.952	-20.496	1036.512	992	
33123230	-112	-368	17008	-6.832	-22.448	1037.488	144	
33128213	-80	-384	16992	-4.880	-23.424	1036.512	1504	
33133200	-48	-384	16992	-2.928	-23.424	1036.512	928	
33138184	-48	-384	17024	-2.928	-23.424	1038.464	176	
33143170	-48	-352	16992	-2.928	-21.472	1036.512	1520	
33148155	32	-320	16992	1.952	-19.520	1036.512	880	
33153140	-64	-352	17008	-3.904	-21.472	1037.488	688	
33158126	-64	-336	17008	-3.904	-20.496	1037.488	864	
33163111	-16	-352	17008	-0.976	-21.472	1037.488	864	
33168096	-48	-400	17008	-2.928	-24.400	1037.488	1136	
33173082	0	-384	16960	0.000	-23.424	1034.560	128	
33178067	-16	-416	16928	-0.976	-25.376	1032.608	1584	
33183052	-32	-400	16992	-1.952	-24.400	1036.512	816	
33188036	-48	-448	17024	-2.928	-27.328	1038.464	128	
33193022	-48	-416	17024	-2.928	-25.376	1038.464	1424	
33198008	0	-320	16992	0.000	-19.520	1036.512	832	
33202993	0	-384	16992	0.000	-23.424	1036.512	704	
33207979	0	-368	16976	0.000	-22.448	1035.536	800	
33212965	-16	-384	16960	-0.976	-23.424	1034.560	896	
33217951	32	-368	16944	1.952	-22.448	1033.584	1264	
33222937	-48	-400	17056	-2.928	-24.400	1040.416	80	
