Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
39056806	416	144	16960	25.376	8.784	1034.560	704	
39061789	432	192	16992	26.352	11.712	1036.512	4656	
39066774	416	224	16944	25.376	13.664	1033.584	2384	
39071758	432	160	16928	26.352	9.760	1032.608	608	
39076741	416	224	16896	25.376	13.664	1030.656	2448	
39081725	400	256	16976	24.400	15.616	1035.536	2624	
39086709	416	256	16928	25.376	15.616	1032.608	1712	
39091692	448	272	16960	27.328	16.592	1034.560	656	
39096677	448	288	16960	27.328	17.568	1034.560	3584	
39101660	416	256	17008	25.376	15.616	1037.488	2128	
39106644	432	208	16992	26.352	12.688	1036.512	832	
39111628	480	320	16944	29.280	19.520	1033.584	4816	
39116612	448	272	16960	27.328	16.592	1034.560	2576	
39121594	448	208	16976	27.328	12.688	1035.536	544	
39126577	432	240	16928	26.352	14.640	1032.608	2160	
39131562	480	288	16944	29.280	17.568	1033.584	2688	
39136544	448	224	16944	27.328	13.664	1033.584	1744	
39141529	496	240	17008	30.256	14.640	1037.488	640	
39146512	432	240	16976	26.352	14.640	1035.536	3776	
39151495	448	208	17008	27.328	12.688	1037.488	2224	
39156478	400	176	17008	24.400	10.736	1037.488	848	
39161461	480	224	16992	29.280	13.664	1036.512	4720	
39166444	432	224	16960	26.352	13.664	1034.560	2640	
39171428	480	176	17024	29.280	10.736	1038.464	464	
39176411	448	160	16928	27.328	9.760	1032.608	1920	
39181397	416	192	16928	25.376	11.712	1032.608	2768	
39186381	448	192	16976	27.328	11.712	1035.536	1808	
39191366	400	176	16960	24.400	10.736	1034.560	640	
39196350	400	176	16880	24.400	10.736	1029.680	4256	
39201333	368	176	16992	22.448	10.736	1036.512	2416	
39206318	416	128	16992	25.376	7.808	1036.512	848	
39211301	416	192	16992	25.376	11.712	1036.512	4624	
39216285	384	176	16992	23.424	10.736	1036.512	2576	
39221268	448	176	17024	27.328	10.736	1038.464	448	
39226253	432	160	16928	26.352	9.760	1032.608	1520	
39231238	384	192	16960	23.424	11.712	1034.560	2752	
39236222	384	192	16992	23.424	11.712	1036.512	1776	
39241207	416	144	17024	25.376	8.784	1038.464	608	
39246190	432	144	16928	26.352	8.784	1032.608	4176	
39251173	400	192	16992	24.400	11.712	1036.512	2400	
39256157	400	160	17008	24.400	9.760	1037.488	816	
39261142	400	208	16992	24.400	12.688	1036.512	4384	
39266125	368	192	16960	22.448	11.712	1034.560	2448	
39271109	496	176	17008	30.256	10.736	1037.488	448	
39276093	400	224	16928	24.400	13.664	1032.608	1200	
39281076	384	272	16960	23.424	16.592	1034.560	2768	
39286062	448	208	16992	27.328	12.688	1036.512	1744	
39291046	416	240	16960	25.376	14.640	1034.560	624	
39296028	464	272	16928	28.304	16.592	1032.608	4480	
39301014	432	240	16928	26.352	14.640	1032.608	2672	
39305999	448	256	16992	27.328	15.616	1036.512	800	
39310983	432	256	16960	26.352	15.616	1034.560	3920	
39315966	432	256	17008	26.352	15.616	1037.488	2240	
39320950	464	256	17008	28.304	15.616	1037.488	1520	
39325932	432	208	16944	26.352	12.688	1033.584	720	
39330916	416	256	17008	25.376	15.616	1037.488	2448	
39335900	432	240	16992	26.352	14.640	1036.512	1552	
39340884	416	160	17008	25.376	9.760	1037.488	448	
39345867	448	256	16992	27.328	15.616	1036.512	3760	
39350852	400	224	16912	24.400	13.664	1031.632	3024	
39355835	464	240	16992	28.304	14.640	1036.512	784	
39360818	416	208	16976	25.376	12.688	1035.536	3616	
39365802	400	192	16976	24.400	11.712	1035.536	2208	
39370786	464	192	16960	28.304	11.712	1034.560	1552	
39375769	448	192	16992	27.328	11.712	1036.512	480	
39380754	416	176	16960	25.376	10.736	1034.560	2704	
39385739	416	208	16976	25.376	12.688	1035.536	1648	
39390723	400	160	16992	24.400	9.760	1036.512	496	
39395706	400	128	16976	24.400	7.808	1035.536	4016	
39400690	416	160	16960	25.376	9.760	1034.560	2608	
39405674	448	144	16976	27.328	8.784	1035.536	832	
39410658	464	96	16896	28.304	5.856	1030.656	3520	
39415643	304	304	16704	18.544	18.544	1018.944	2336	
39420627	720	-80	17504	43.920	-4.880	1067.744	1616	
39425611	160	80	16480	9.760	4.880	1005.280	32	
39430595	736	144	17472	44.896	8.784	1065.792	2816	
39435579	400	464	16960	24.400	28.304	1034.560	1728	
39440563	336	32	16656	20.496	1.952	1016.016	480	
39445547	624	368	17344	38.064	22.448	1057.984	4192	
39450531	352	32	16736	21.472	1.952	1020.896	2112	
39455515	416	208	16944	25.376	12.688	1033.584	800	
39460498	496	336	17056	30.256	20.496	1040.416	3472	
39465481	448	256	16944	27.328	15.616	1033.584	2464	
39470465	464	208	16960	28.304	12.688	1034.560	1712	
39475448	512	272	16960	31.232	16.592	1034.560	576	
39480432	512	112	17056	31.232	6.832	1040.416	2832	
39485416	400	272	16896	24.400	16.592	1030.656	1776	
39490400	432	176	17136	26.352	10.736	1045.296	448	
39495385	416	304	16992	25.376	18.544	1036.512	4480	
39500369	416	256	16912	25.376	15.616	1031.632	2272	
39505351	464	256	16928	28.304	15.616	1032.608	768	
39510337	400	272	16912	24.400	16.592	1031.632	3200	
39515322	400	224	16960	24.400	13.664	1034.560	2544	
39520304	432	272	16992	26.352	16.592	1036.512	1744	
39525289	448	272	17008	27.328	16.592	1037.488	656	
39530274	368	288	17040	22.448	17.568	1039.440	3152	
39535258	448	208	17056	27.328	12.688	1040.416	1952	
39540242	400	224	16944	24.400	13.664	1033.584	560	
39545226	432	224	16960	26.352	13.664	1034.560	4592	
39550210	336	224	16944	20.496	13.664	1033.584	2384	
39555193	464	128	17040	28.304	7.808	1039.440	720	
39560178	432	192	16960	26.352	11.712	1034.560	2912	
39565162	448	240	16944	27.328	14.640	1033.584	2688	
39570145	416	208	16928	25.376	12.688	1032.608	1792	
39575130	448	160	16960	27.328	9.760	1034.560	672	
39580115	384	144	16992	23.424	8.784	1036.512	3280	
39585098	432	208	16960	26.352	12.688	1034.560	2048	
39590082	368	144	17008	22.448	8.784	1037.488	640	
39595066	448	160	16992	27.328	9.760	1036.512	4928	
39600050	384	208	16944	23.424	12.688	1033.584	2528	
39605033	352	208	16976	21.472	12.688	1035.536	752	
39610018	432	144	16960	26.352	8.784	1034.560	2832	
39615002	400	224	16960	24.400	13.664	1034.560	2800	
39619985	384	208	16992	23.424	12.688	1036.512	1840	
39624968	384	128	16992	23.424	7.808	1036.512	688	
39629953	464	160	16976	28.304	9.760	1035.536	3424	
39634937	448	144	17008	27.328	8.784	1037.488	2064	
39639922	432	160	17024	26.352	9.760	1038.464	784	
39644906	144	224	17072	8.784	13.664	1041.392	4704	
39649889	256	176	17024	15.616	10.736	1038.464	2464	
39654874	544	208	16944	33.184	12.688	1033.584	624	
39659858	528	192	16928	32.208	11.712	1032.608	2272	
39664842	640	240	16928	39.040	14.640	1032.608	2608	
39669826	416	240	16992	25.376	14.640	1036.512	1712	
39674809	256	288	17056	15.616	17.568	1040.416	640	
39679794	288	224	17120	17.568	13.664	1044.320	3440	
39684777	464	256	16960	28.304	15.616	1034.560	2064	
39689760	560	208	16944	34.160	12.688	1033.584	768	
39694744	480	304	16976	29.280	18.544	1035.536	4432	
39699727	416	192	16992	25.376	11.712	1036.512	2368	
39704711	448	240	17024	27.328	14.640	1038.464	496	
39709695	400	256	16928	24.400	15.616	1032.608	1760	
39714678	432	272	17024	26.352	16.592	1038.464	2368	
39719663	608	224	16928	37.088	13.664	1032.608	1520	
39724644	640	224	16816	39.040	13.664	1025.776	576	
39729628	624	272	16864	38.064	16.592	1028.704	3296	
39734613	480	192	16960	29.280	11.712	1034.560	1968	
39739597	448	176	17024	27.328	10.736	1038.464	720	
39744579	496	192	16992	30.256	11.712	1036.512	4032	
39749564	576	256	16896	35.136	15.616	1030.656	2208	
39754548	576	176	16960	35.136	10.736	1034.560	336	
39759532	512	224	16960	31.232	13.664	1034.560	1424	
39764515	368	192	16992	22.448	11.712	1036.512	2368	
39769499	304	160	17008	18.544	9.760	1037.488	1520	
39774482	240	176	17008	14.640	10.736	1037.488	560	
39779467	416	208	16880	25.376	12.688	1029.680	3584	
39784452	512	176	16944	31.232	10.736	1033.584	2160	
39789436	464	192	16928	28.304	11.712	1032.608	720	
39794419	416	192	16992	25.376	11.712	1036.512	3936	
39799403	320	160	17040	19.520	9.760	1039.440	2160	
39804387	352	112	17008	21.472	6.832	1037.488	256	
39809371	448	208	16960	27.328	12.688	1034.560	1168	
39814355	416	160	16960	25.376	9.760	1034.560	2368	
39819338	400	144	16992	24.400	8.784	1036.512	1520	
39824322	416	176	16992	25.376	10.736	1036.512	528	
39829305	384	144	16896	23.424	8.784	1030.656	3936	
39834289	432	176	16896	26.352	10.736	1030.656	2480	
39839273	384	128	16960	23.424	7.808	1034.560	752	
39844257	464	192	16992	28.304	11.712	1036.512	3808	
39849241	400	144	16976	24.400	8.784	1035.536	2176	
39854225	432	224	17024	26.352	13.664	1038.464	864	
39859208	480	224	16992	29.280	13.664	1036.512	864	
39864193	480	208	16992	29.280	12.688	1036.512	2432	
39869177	416	240	16944	25.376	14.640	1033.584	1552	
39874161	400	176	16992	24.400	10.736	1036.512	544	
39879146	416	240	16928	25.376	14.640	1032.608	4224	
39884131	416	304	16928	25.376	18.544	1032.608	2752	
39889114	464	240	17024	28.304	14.640	1038.464	720	
39894100	464	240	16944	28.304	14.640	1033.584	3680	
39899084	432	240	16976	26.352	14.640	1035.536	2128	
39904067	432	288	16960	26.352	17.568	1034.560	1488	
39909053	464	272	17008	28.304	16.592	1037.488	592	
39914037	432	256	16960	26.352	15.616	1034.560	2528	
39919021	464	224	16960	28.304	13.664	1034.560	1568	
39924005	400	272	16944	24.400	16.592	1033.584	512	
39928989	400	224	16992	24.400	13.664	1036.512	3792	
39933973	400	272	16992	24.400	16.592	1036.512	3184	
39938957	448	272	16992	27.328	16.592	1036.512	800	
39943941	416	224	17008	25.376	13.664	1037.488	3632	
39948925	416	240	16960	25.376	14.640	1034.560	2288	
39953909	432	208	16976	26.352	12.688	1035.536	1616	
39958894	384	192	17008	23.424	11.712	1037.488	480	
39963878	400	224	16992	24.400	13.664	1036.512	2800	
39968861	400	256	16992	24.400	15.616	1036.512	1776	
39973845	464	208	16992	28.304	12.688	1036.512	528	
39978829	480	192	17008	29.280	11.712	1037.488	4384	
39983813	432	192	16960	26.352	11.712	1034.560	2848	
39988796	416	176	16976	25.376	10.736	1035.536	816	
39993780	416	176	16928	25.376	10.736	1032.608	3744	
39998764	400	192	16928	24.400	11.712	1032.608	2496	
40003748	480	144	16944	29.280	8.784	1033.584	1728	
40008733	464	112	16960	28.304	6.832	1034.560	-816	
40013718	416	176	16976	25.376	10.736	1035.536	3040	
40018701	464	64	16992	28.304	3.904	1036.512	1904	
40023685	464	112	17056	28.304	6.832	1040.416	544	
40028668	480	144	16928	29.280	8.784	1032.608	4592	
40033652	464	80	16960	28.304	4.880	1034.560	2304	
40038636	448	160	17040	27.328	9.760	1039.440	800	
40043620	480	208	16960	29.280	12.688	1034.560	3360	
40048601	416	144	16896	25.376	8.784	1030.656	2512	
40053587	448	160	16928	27.328	9.760	1032.608	1760	
40058571	480	208	16992	29.280	12.688	1036.512	560	
40063555	400	272	16992	24.400	16.592	1036.512	3104	
40068538	432	208	17072	26.352	12.688	1041.392	1952	
40073522	432	176	16992	26.352	10.736	1036.512	528	
40078507	464	272	16944	28.304	16.592	1033.584	4736	
40083491	432	224	17024	26.352	13.664	1038.464	2432	
40088475	480	224	16992	29.280	13.664	1036.512	816	
40093459	400	256	16992	24.400	15.616	1036.512	3088	
40098443	400	288	16960	24.400	17.568	1034.560	2576	
40103427	480	288	16928	29.280	17.568	1032.608	1744	
40108411	432	320	16928	26.352	19.520	1032.608	608	
40113395	400	256	16960	24.400	15.616	1034.560	3120	
40118381	432	224	16960	26.352	13.664	1034.560	1904	
40123366	480	272	16976	29.280	16.592	1035.536	576	
40128349	416	240	16992	25.376	14.640	1036.512	4592	
40133335	432	272	16960	26.352	16.592	1034.560	2368	
40138319	448	224	17024	27.328	13.664	1038.464	768	
40143303	448	256	16864	27.328	15.616	1028.704	2736	
40148287	432	240	16976	26.352	14.640	1035.536	2512	
40153272	400	224	17040	24.400	13.664	1039.440	1744	
40158257	432	192	16992	26.352	11.712	1036.512	592	
40163241	416	224	16944	25.376	13.664	1033.584	3168	
40168225	384	224	17040	23.424	13.664	1039.440	1904	
40173210	400	176	16960	24.400	10.736	1034.560	656	
40178194	384	208	16928	23.424	12.688	1032.608	4480	
40183179	416	160	16944	25.376	9.760	1033.584	2272	
40188164	400	112	16928	24.400	6.832	1032.608	656	
40193148	432	160	16976	26.352	9.760	1035.536	2224	
40198133	384	160	16976	23.424	9.760	1035.536	2368	
40203116	384	160	16944	23.424	9.760	1033.584	1600	
40208100	448	160	16992	27.328	9.760	1036.512	624	
40213083	448	176	16944	27.328	10.736	1033.584	3008	
40218068	416	160	16992	25.376	9.760	1036.512	1824	
40223052	384	112	16992	23.424	6.832	1036.512	736	
40228036	416	176	16992	25.376	10.736	1036.512	4208	
40233020	416	256	16928	25.376	15.616	1032.608	2256	
40238004	464	192	16992	28.304	11.712	1036.512	512	
40242988	416	176	16992	25.376	10.736	1036.512	1952	
40247973	416	224	16896	25.376	13.664	1030.656	2384	
40252957	416	208	16944	25.376	12.688	1033.584	1536	
40257941	416	224	16992	25.376	13.664	1036.512	560	
40262925	432	192	16976	26.352	11.712	1035.536	3296	
40267908	368	208	16992	22.448	12.688	1036.512	1952	
40272893	448	144	16992	27.328	8.784	1036.512	784	
40277877	432	256	16944	26.352	15.616	1033.584	4320	
40282861	432	240	16976	26.352	14.640	1035.536	2368	
40287844	448	320	16992	27.328	19.520	1036.512	448	
40292828	480	288	16976	29.280	17.568	1035.536	1776	
40297812	480	240	16960	29.280	14.640	1034.560	2448	
40302796	480	224	17008	29.280	13.664	1037.488	1520	
40307779	448	208	16976	27.328	12.688	1035.536	576	
40312764	480	256	16976	29.280	15.616	1035.536	3504	
40317745	400	224	16944	24.400	13.664	1033.584	2096	
40322730	496	256	17024	30.256	15.616	1038.464	800	
40327714	416	272	16992	25.376	16.592	1036.512	4192	
40332697	464	256	16944	28.304	15.616	1033.584	2336	
40337680	464	256	16992	28.304	15.616	1036.512	400	
40342666	448	256	16944	27.328	15.616	1033.584	1376	
40347651	432	240	16992	26.352	14.640	1036.512	2496	
40352634	416	208	16992	25.376	12.688	1036.512	1552	
40357619	432	176	17024	26.352	10.736	1038.464	608	
40362603	464	144	16976	28.304	8.784	1035.536	3808	
40367585	448	176	16992	27.328	10.736	1036.512	2240	
40372570	384	144	16992	23.424	8.784	1036.512	752	
40377555	400	176	16944	24.400	10.736	1033.584	4352	
40382538	416	160	17008	25.376	9.760	1037.488	2400	
40387521	416	176	16944	25.376	10.736	1033.584	368	
40392505	416	208	16992	25.376	12.688	1036.512	1280	
40397489	384	144	17008	23.424	8.784	1037.488	2736	
40402473	432	176	16960	26.352	10.736	1034.560	1744	
40407458	448	176	17056	27.328	10.736	1040.416	592	
40412442	416	128	16880	25.376	7.808	1029.680	4448	
40417426	400	160	16944	24.400	9.760	1033.584	2432	
40422411	432	112	16960	26.352	6.832	1034.560	816	
40427395	448	160	16992	27.328	9.760	1036.512	4416	
40432379	336	208	16960	20.496	12.688	1034.560	2496	
40437362	480	208	16960	29.280	12.688	1034.560	1552	
40442346	400	176	16992	24.400	10.736	1036.512	1104	
40447330	432	208	16960	26.352	12.688	1034.560	2848	
40452313	400	192	17008	24.400	11.712	1037.488	1776	
40457298	448	160	16992	27.328	9.760	1036.512	592	
40462282	368	176	16992	22.448	10.736	1036.512	4512	
40467266	400	224	16976	24.400	13.664	1035.536	2864	
40472249	528	224	16960	32.208	13.664	1034.560	928	
40477233	448	240	16976	27.328	14.640	1035.536	4208	
40482217	464	256	16976	28.304	15.616	1035.536	2512	
40487201	448	272	16960	27.328	16.592	1034.560	1728	
40492185	464	256	16960	28.304	15.616	1034.560	848	
40497167	384	208	16992	23.424	12.688	1036.512	3008	
40502152	416	256	16960	25.376	15.616	1034.560	1904	
40507135	464	224	16944	28.304	13.664	1033.584	608	
40512117	416	208	16944	25.376	12.688	1033.584	4416	
40517100	448	240	16960	27.328	14.640	1034.560	3472	
40522086	512	224	16992	31.232	13.664	1036.512	896	
40527070	464	272	16928	28.304	16.592	1032.608	3744	
40532053	416	256	16992	25.376	15.616	1036.512	2400	
40537036	464	208	16960	28.304	12.688	1034.560	1712	
40542020	448	224	17008	27.328	13.664	1037.488	416	
40547002	416	208	16960	25.376	12.688	1034.560	2816	
40551986	464	192	16976	28.304	11.712	1035.536	1744	
40556969	384	144	16992	23.424	8.784	1036.512	496	
40561952	432	224	16912	26.352	13.664	1031.632	4160	
40566937	448	224	16976	27.328	13.664	1035.536	2208	
40571921	464	112	17008	28.304	6.832	1037.488	784	
40576904	432	160	16992	26.352	9.760	1036.512	3376	
40581889	448	144	16960	27.328	8.784	1034.560	2336	
40586874	432	192	16992	26.352	11.712	1036.512	1648	
40591857	368	272	16928	22.448	16.592	1032.608	544	
40596840	368	160	17040	22.448	9.760	1039.440	2672	
40601824	400	128	16992	24.400	7.808	1036.512	1664	
40606809	352	96	16992	21.472	5.856	1036.512	464	
40611792	384	144	16960	23.424	8.784	1034.560	4000	
40616776	384	144	16992	23.424	8.784	1036.512	2080	
40621761	464	112	16992	28.304	6.832	1036.512	720	
40626745	416	192	16976	25.376	11.712	1035.536	2928	
40631729	416	224	16992	25.376	13.664	1036.512	2224	
40636713	384	192	16960	23.424	11.712	1034.560	1536	
40641696	464	192	16992	28.304	11.712	1036.512	528	
40646682	448	224	16960	27.328	13.664	1034.560	2560	
40651666	432	240	17024	26.352	14.640	1038.464	1552	
40656651	400	160	16976	24.400	9.760	1035.536	448	
40661635	416	224	16992	25.376	13.664	1036.512	3984	
40666619	432	208	17024	26.352	12.688	1038.464	2000	
40671603	416	160	16960	25.376	9.760	1034.560	656	
40676587	432	224	17008	26.352	13.664	1037.488	2560	
40681572	432	272	16976	26.352	16.592	1035.536	2128	
40686556	512	288	16960	31.232	17.568	1034.560	1472	
40691540	480	304	16912	29.280	18.544	1031.632	528	
40696524	416	272	16976	25.376	16.592	1035.536	2704	
40701508	384	256	17024	23.424	15.616	1038.464	1616	
40706492	448	192	17024	27.328	11.712	1038.464	592	
40711477	480	224	16960	29.280	13.664	1034.560	4064	
40716459	384	304	16960	23.424	18.544	1034.560	2048	
40721445	496	192	16976	30.256	11.712	1035.536	640	
40726430	416	208	16928	25.376	12.688	1032.608	2224	
40731414	384	272	16960	23.424	16.592	1034.560	2208	
40736397	464	256	16976	28.304	15.616	1035.536	1456	
40741382	432	256	17008	26.352	15.616	1037.488	528	
40746367	480	208	16992	29.280	12.688	1036.512	2752	
40751351	416	192	17040	25.376	11.712	1039.440	1664	
40756335	416	208	17008	25.376	12.688	1037.488	672	
40761319	416	160	17008	25.376	9.760	1037.488	4000	
40766302	432	192	17056	26.352	11.712	1040.416	2112	
40771287	400	192	16992	24.400	11.712	1036.512	544	
40776272	432	144	16912	26.352	8.784	1031.632	1952	
40781255	400	240	16944	24.400	14.640	1033.584	2208	
40786239	448	192	17008	27.328	11.712	1037.488	1472	
40791223	432	112	17024	26.352	6.832	1038.464	544	
40796206	384	176	16928	23.424	10.736	1032.608	2848	
40801189	416	192	16976	25.376	11.712	1035.536	1728	
40806175	352	144	16992	21.472	8.784	1036.512	688	
40811158	416	128	16960	25.376	7.808	1034.560	3968	
40816141	416	144	16928	25.376	8.784	1032.608	2144	
40821125	432	160	17024	26.352	9.760	1038.464	496	
40826109	368	240	16960	22.448	14.640	1034.560	1712	
40831092	384	176	16928	23.424	10.736	1032.608	2272	
40836077	432	144	16944	26.352	8.784	1033.584	1488	
40841060	432	224	16976	26.352	13.664	1035.536	576	
40846045	368	208	16976	22.448	12.688	1035.536	3360	
40851028	384	224	16992	23.424	13.664	1036.512	2016	
40856013	464	192	16992	28.304	11.712	1036.512	784	
40860997	400	208	17008	24.400	12.688	1037.488	4320	
40865981	320	224	17024	19.520	13.664	1038.464	2352	
40870966	432	224	17024	26.352	13.664	1038.464	448	
40875950	480	192	16944	29.280	11.712	1033.584	1648	
40880935	416	272	16928	25.376	16.592	1032.608	2528	
40885919	352	256	17008	21.472	15.616	1037.488	1600	
40890902	480	288	16992	29.280	17.568	1036.512	608	
40895885	448	272	16928	27.328	16.592	1032.608	3808	
40900868	416	224	16976	25.376	13.664	1035.536	2256	
40905852	400	208	16976	24.400	12.688	1035.536	816	
40910836	416	224	16992	25.376	13.664	1036.512	4512	
